"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1931,1935,34686,5,1,2021-08-09 18:00:00,2021-08-09 18:30:00,"9/8/2021 18:00","9/8/2021 18:00",0.5,0.5,0,0.5,0.25,-45.8,-46.3,NA,NA,NA,-43.5,0.226,0.0325,1000,"hPa",-0.00344,-5.05e-05,-0.00172,-0.00172,-2.52e-05,19,16.9,19.4,NA,222,2.31,2.31,"0.1","2",2,"Field","5000",0,0,0,59.9,".",""
1931,1935,34687,6,2,2021-08-09 18:30:00,2021-08-09 19:00:00,"9/8/2021 18:30","9/8/2021 18:30",0.5,0.5,0,1,0.75,-45.3,-45.8,NA,NA,NA,-21.4,0.176,0.0308,1000,"hPa",-0.00176,-2.58e-05,-0.000878,-0.0026,-3.81e-05,18.7,17,19,NA,179,1.82,1.82,"0.1","2",2,"Field","5000",0,0,0,61.2,NA,""
1931,1935,34688,7,3,2021-08-09 19:00:00,2021-08-09 19:30:00,"9/8/2021 19:00","9/8/2021 19:00",0.5,0.5,0,1.5,1.25,-44.8,-45.3,NA,NA,NA,-31.4,0.162,0.0256,1000,"hPa",-0.00179,-2.62e-05,-0.000894,-0.00349,-5.12e-05,18.4,17,18.5,NA,136,1.75,1.75,"0.1","2",2,"Field","5000",0,0,0,62.4,NA,""
1931,1935,34689,8,4,2021-08-09 19:30:00,2021-08-09 20:00:00,"9/8/2021 19:30","9/8/2021 19:30",0.5,0.5,0,2,1.75,-44.3,-44.8,NA,NA,NA,169,0.161,0.0559,1000,"hPa",-0.000253,-3.7e-06,-0.000126,-0.00362,-5.31e-05,17.7,17,17.3,NA,79.4,1.43,1.43,"0.1","2",2,"Field","5000",0,0,0,65.8,NA,""
1931,1935,34690,9,5,2021-08-09 20:00:00,2021-08-09 20:30:00,"9/8/2021 20:00","9/8/2021 20:00",0.5,0.5,0,2.5,2.25,-43.8,-44.3,NA,NA,NA,21.7,0.133,0.056,1000,"hPa",0.00404,5.92e-05,0.00202,-0.0016,-2.35e-05,17,17,16.1,NA,23.1,1.18,1.18,"0.1","2",2,"Field","5000",0,0,0,69.1,NA,""
1931,1935,34691,10,6,2021-08-09 20:30:00,2021-08-09 21:00:00,"9/8/2021 20:30","9/8/2021 20:30",0.5,0.5,0,3,2.75,-43.3,-43.8,NA,NA,NA,12.1,0.114,0.0881,1000,"hPa",0.00832,0.000122,0.00416,0.00256,3.75e-05,16.4,17,15.2,NA,12.2,0.881,0.881,"0.1","2",2,"Field","5000",0,0,0,72.5,NA,""
1931,1935,34692,11,7,2021-08-09 21:00:00,2021-08-09 21:30:00,"9/8/2021 21:00","9/8/2021 21:00",0.5,0.5,0,3.5,3.25,-42.8,-43.3,NA,NA,NA,18.1,0.133,0.0958,1000,"hPa",0.00269,3.94e-05,0.00135,0.00391,5.73e-05,15.7,17,14.3,NA,1.4,0.996,0.996,"0.1","2",2,"Field","5000",0,0,0,75.9,NA,""
1931,1935,34693,12,8,2021-08-09 21:30:00,2021-08-09 22:00:00,"9/8/2021 21:30","9/8/2021 21:30",0.5,0.5,0,4,3.75,-42.3,-42.8,NA,NA,NA,8.42,0.105,0.0644,1000,"hPa",0.000765,1.12e-05,0.000383,0.00429,6.29e-05,15,17,13.2,NA,0.7,0.89,0.89,"0.1","2",2,"Field","5000",0,0,0,78.3,NA,""
1931,1935,34694,13,9,2021-08-09 22:00:00,2021-08-09 22:30:00,"9/8/2021 22:00","9/8/2021 22:00",0.5,0.5,0,4.5,4.25,-41.8,-42.3,NA,NA,NA,6.33,0.077,0.0747,1010,"hPa",0.000777,1.14e-05,0.000389,0.00468,6.86e-05,14.2,16.9,12.1,NA,0,0.626,0.626,"0.1","2",2,"Field","5000",0,0,0,80.7,NA,""
1931,1935,34695,14,10,2021-08-09 22:30:00,2021-08-09 23:00:00,"9/8/2021 22:30","9/8/2021 22:30",0.5,0.5,0,5,4.75,-41.3,-41.8,NA,NA,NA,3.48,0.0663,0.0195,1010,"hPa",0.00139,2.03e-05,0.000693,0.00537,7.87e-05,13.8,16.8,11.9,NA,0.5,0.762,0.762,"0.1","2",2,"Field","5000",0,0,0,82.8,NA,""
