"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3346,3350,92769,5,1,2024-09-18 12:39:00,2024-09-18 15:11:00,"18-09-2024 12:39","18-09-2024 12:39",2.53,2.53,0,2.53,1.27,2.68,0.15,NA,0.116,"ppm",NA,NA,NA,NA,NA,1.94,0.0222,4.9,4.9,0.0563,20,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,".",""
3346,3350,92770,6,2,2024-09-18 15:11:00,2024-09-18 17:43:00,"18-09-2024 15:11","18-09-2024 15:11",2.53,2.53,0,5.07,3.8,5.22,2.68,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.42,0.00482,1.06,5.97,0.0685,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92771,7,3,2024-09-18 17:43:00,2024-09-18 20:15:00,"18-09-2024 17:43","18-09-2024 17:43",2.53,2.53,0,7.6,6.33,7.75,5.22,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.209,0.0024,0.531,6.5,0.0746,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92772,8,4,2024-09-18 20:15:00,2024-09-18 22:47:00,"18-09-2024 20:15","18-09-2024 20:15",2.53,2.53,0,10.1,8.87,10.3,7.75,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0752,0.000863,0.19,6.69,0.0768,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92773,9,5,2024-09-18 22:47:00,2024-09-19 01:19:00,"18-09-2024 22:47","18-09-2024 22:47",2.53,2.53,0,12.7,11.4,12.8,10.3,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.0384,0.00044,0.0972,6.79,0.0779,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92774,10,6,2024-09-19 01:19:00,2024-09-19 03:51:00,"19-09-2024 01:19","19-09-2024 01:19",2.53,2.53,0,15.2,13.9,15.4,12.8,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0441,0.000506,0.112,6.9,0.0792,9.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92775,11,7,2024-09-19 03:51:00,2024-09-19 06:22:00,"19-09-2024 03:51","19-09-2024 03:51",2.52,2.52,0,17.7,16.5,17.9,15.4,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0391,0.000448,0.0984,7,0.0803,10,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92776,12,8,2024-09-19 06:22:00,2024-09-19 08:54:00,"19-09-2024 06:22","19-09-2024 06:22",2.53,2.53,0,20.2,19,20.4,17.9,NA,0.0637,"ppm",NA,NA,NA,NA,NA,0.0127,0.000146,0.0322,7.03,0.0807,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92777,13,9,2024-09-19 08:54:00,2024-09-19 11:26:00,"19-09-2024 08:54","19-09-2024 08:54",2.53,2.53,0,22.8,21.5,22.9,20.4,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.041,0.000471,0.104,7.13,0.0818,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
3346,3350,92778,14,10,2024-09-19 11:26:00,2024-09-19 13:58:00,"19-09-2024 11:26","19-09-2024 11:26",2.53,2.53,0,25.3,24,25.5,22.9,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.104,0.0012,0.264,7.4,0.0849,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,""
