"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3346,3350,92769,5,1,2024-09-18 12:44:00,2024-09-18 15:16:00,"18-09-2024 12:44","18-09-2024 12:44",2.53,2.53,0,2.53,1.27,2.53,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.538,0.00617,1.36,1.36,0.0156,20,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,".",""
3346,3350,92770,6,2,2024-09-18 15:16:00,2024-09-18 17:48:00,"18-09-2024 15:16","18-09-2024 15:16",2.53,2.53,0,5.07,3.8,5.07,NA,NA,0.0678,"ppm",NA,NA,NA,NA,NA,0.302,0.00347,0.766,2.13,0.0244,18.6,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92771,7,3,2024-09-18 17:48:00,2024-09-18 20:20:00,"18-09-2024 17:48","18-09-2024 17:48",2.53,2.53,0,7.6,6.33,7.6,NA,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.116,0.00134,0.295,2.42,0.0278,15.3,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92772,8,4,2024-09-18 20:20:00,2024-09-18 22:52:00,"18-09-2024 20:20","18-09-2024 20:20",2.53,2.53,0,10.1,8.87,10.1,NA,NA,0.0561,"ppm",NA,NA,NA,NA,NA,0.0339,0.000389,0.0859,2.51,0.0288,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92773,9,5,2024-09-18 22:52:00,2024-09-19 01:24:00,"18-09-2024 22:52","18-09-2024 22:52",2.53,2.53,0,12.7,11.4,12.7,NA,NA,0.0377,"ppm",NA,NA,NA,NA,NA,0.0429,0.000492,0.109,2.62,0.03,12.2,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92774,10,6,2024-09-19 01:24:00,2024-09-19 03:56:00,"19-09-2024 01:24","19-09-2024 01:24",2.53,2.53,0,15.2,13.9,15.2,NA,NA,0.0347,"ppm",NA,NA,NA,NA,NA,0.0453,0.00052,0.115,2.73,0.0314,9.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92775,11,7,2024-09-19 03:56:00,2024-09-19 06:27:00,"19-09-2024 03:56","19-09-2024 03:56",2.52,2.52,0,17.7,16.5,17.7,NA,NA,0.0351,"ppm",NA,NA,NA,NA,NA,0.0328,0.000377,0.0826,2.82,0.0323,10,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92776,12,8,2024-09-19 06:27:00,2024-09-19 08:59:00,"19-09-2024 06:27","19-09-2024 06:27",2.53,2.53,0,20.2,19,20.2,NA,NA,0.0637,"ppm",NA,NA,NA,NA,NA,-0.00739,-8.48e-05,-0.0187,2.8,0.0321,12.9,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92777,13,9,2024-09-19 08:59:00,2024-09-19 11:31:00,"19-09-2024 08:59","19-09-2024 08:59",2.53,2.53,0,22.8,21.5,22.8,NA,NA,0.1,"ppm",NA,NA,NA,NA,NA,0.0888,0.00102,0.225,3.02,0.0347,18.7,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
3346,3350,92778,14,10,2024-09-19 11:31:00,2024-09-19 14:03:00,"19-09-2024 11:31","19-09-2024 11:31",2.53,2.53,0,25.3,24,25.3,NA,NA,0.116,"ppm",NA,NA,NA,NA,NA,0.119,0.00137,0.302,3.32,0.0381,20.5,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,0,0,NA,NA,""
