"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2208,2212,53072,971,1,2019-08-14 17:30:00,2019-08-14 18:00:00,"'14-08-2019 17:30'","'14-08-2019 17:30'",0.5,0.5,0,0.5,0.25,12,11.5,NA,NA,NA,-93.6,0.282,0.0164,99300,"Pa",0.855,0.0151,0.427,0.427,0.00754,16.3,17.8,16.7,NA,144,3.39,3.39,"0.1","2",2,"Field",NA,0,0,0,59.8,NA,""
2208,2212,53073,972,2,2019-08-14 18:00:00,2019-08-14 18:30:00,"'14-08-2019 18:00'","'14-08-2019 18:00'",0.5,0.5,0,1,0.75,12.5,12,NA,NA,NA,-61.2,0.236,0.0109,99300,"Pa",0.839,0.0148,0.42,0.847,0.0149,16.3,17.8,16.7,NA,144,3.07,3.07,"0.1","2",2,"Field",NA,0,0,0,59.8,NA,""
2208,2212,53074,973,3,2019-08-14 18:30:00,2019-08-14 19:00:00,"'14-08-2019 18:30'","'14-08-2019 18:30'",0.5,0.5,0,1.5,1.25,13,12.5,NA,NA,NA,533,0.249,0.00966,99300,"Pa",0.7,0.0123,0.35,1.2,0.0211,16.3,17.8,16.7,NA,144,3.32,3.32,"0.1","2",2,"Field",NA,0,0,0,65.9,NA,""
2208,2212,53075,974,4,2019-08-14 19:00:00,2019-08-14 19:30:00,"'14-08-2019 19:00'","'14-08-2019 19:00'",0.5,0.5,0,2,1.75,13.5,13,NA,NA,NA,20.7,0.15,0.00829,99300,"Pa",0.672,0.0119,0.336,1.53,0.027,14.8,17.7,14.3,NA,25.9,2.06,2.06,"0.1","2",2,"Field",NA,0,0,0,65.9,NA,"m i"
2208,2212,53076,975,5,2019-08-14 19:30:00,2019-08-14 20:00:00,"'14-08-2019 19:30'","'14-08-2019 19:30'",0.5,0.5,0,2.5,2.25,14,13.5,NA,NA,NA,15.1,0.132,0.00928,99300,"Pa",0.644,0.0114,0.322,1.86,0.0327,14.8,17.7,14.3,NA,25.9,1.77,1.77,"0.1","2",2,"Field",NA,0,0,0,71.1,NA,"m i"
2208,2212,53077,976,6,2019-08-14 20:00:00,2019-08-14 20:30:00,"'14-08-2019 20:00'","'14-08-2019 20:00'",0.5,0.5,0,3,2.75,14.5,14,NA,NA,NA,9.1,0.102,0.00467,99300,"Pa",0.616,0.0109,0.308,2.16,0.0382,13.4,17.6,12.2,NA,0,1.55,1.55,"0.1","2",2,"Field",NA,0,0,0,71.1,NA,"m i"
2208,2212,53078,977,7,2019-08-14 20:30:00,2019-08-14 21:00:00,"'14-08-2019 20:30'","'14-08-2019 20:30'",0.5,0.5,0,3.5,3.25,15,14.5,NA,NA,NA,3.2,0.0536,0.000126,99300,"Pa",0.589,0.0104,0.294,2.46,0.0433,13.4,17.6,12.2,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0,0,0,76.5,NA,"m i"
2208,2212,53079,978,8,2019-08-14 21:00:00,2019-08-14 21:30:00,"'14-08-2019 21:00'","'14-08-2019 21:00'",0.5,0.5,0,4,3.75,15.5,15,NA,NA,NA,2.4,0.052,3.81e-05,99300,"Pa",0.561,0.00989,0.28,2.74,0.0483,12.5,17.5,11,NA,0,1.41,1.41,"0.1","2",2,"Field",NA,0,0,0,76.5,NA,"m i"
2208,2212,53080,979,9,2019-08-14 21:30:00,2019-08-14 22:00:00,"'14-08-2019 21:30'","'14-08-2019 21:30'",0.5,0.5,0,4.5,4.25,16,15.5,NA,NA,NA,1.7,0.0476,3.42e-05,99300,"Pa",0.533,0.0094,0.266,3,0.053,12.5,17.5,11,NA,0,1.3,1.3,"0.1","2",2,"Field",NA,0,0,0,78.8,NA,"m i"
2208,2212,53081,980,10,2019-08-14 22:00:00,2019-08-14 22:30:00,"'14-08-2019 22:00'","'14-08-2019 22:00'",0.5,0.5,0,5,4.75,16.5,16,NA,NA,NA,5.1,0.0677,0.00608,99300,"Pa",0.505,0.00891,0.253,3.26,0.0574,12.6,17.3,11.8,NA,0,0.981,0.981,"0.1","2",2,"Field",NA,0,0,0,78.8,NA,"m i"
2208,2212,53082,981,11,2019-08-14 22:30:00,2019-08-14 23:00:00,"'14-08-2019 22:30'","'14-08-2019 22:30'",0.5,0.5,0,5.5,5.25,17,16.5,NA,NA,NA,8.7,0.0847,0.00186,99300,"Pa",0.477,0.00842,0.239,3.5,0.0617,12.6,17.3,11.8,NA,0,1.48,1.48,"0.1","2",2,"Field",NA,0,0,0,80,NA,"m i"
2208,2212,53083,982,12,2019-08-14 23:00:00,2019-08-14 23:30:00,"'14-08-2019 23:00'","'14-08-2019 23:00'",0.5,0.5,0,6,5.75,17.5,17,NA,NA,NA,11.7,0.0991,0.00518,99200,"Pa",0.449,0.00793,0.225,3.72,0.0656,12.6,17.2,12.2,NA,0,1.48,1.48,"0.1","2",2,"Field",NA,0,0,0,80,NA,"m i"
2208,2212,53084,983,13,2019-08-14 23:30:00,2019-08-15 00:00:00,"'14-08-2019 23:30'","'14-08-2019 23:30'",0.5,0.5,0,6.5,6.25,18,17.5,NA,NA,NA,7.8,0.0864,0.00304,99200,"Pa",0.422,0.00744,0.211,3.93,0.0693,12.6,17.2,12.2,NA,0,1.4,1.4,"0.1","2",2,"Field",NA,0,0,0,81.3,NA,"m i"
2208,2212,53085,984,14,2019-08-15 00:00:00,2019-08-15 00:30:00,"'15-08-2019 00:00'","'15-08-2019 00:00'",0.5,0.5,0,7,6.75,18.5,18,NA,NA,NA,13.6,0.113,0.0142,99200,"Pa",0.394,0.00695,0.197,4.13,0.0728,12.6,17,12.3,NA,0,1.39,1.39,"0.1","2",2,"Field",NA,0,0,0,81.3,NA,"m i"
