"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2212,2216,54356,559,1,2019-05-21 12:00:00,2019-05-21 13:00:00,"'5/21/2019 12:00","'5/21/2019 12:00",1,1,0,1,0.5,7,6,NA,NA,NA,NA,NA,NA,1000,"hPa",0.321,0.00594,0.321,0.321,0.00594,14.6,14.1,14.9,NA,71.3,3.17,3.17,"0.1","2",2,"Field",NA,0.9,0.9,0.9,91.9,NA,"m i"
2212,2216,54357,560,2,2019-05-21 13:00:00,2019-05-21 14:00:00,"'5/21/2019 13:00","'5/21/2019 13:00",1,1,0,2,1.5,8,7,NA,NA,NA,NA,NA,NA,1000,"hPa",0.321,0.00594,0.321,0.641,0.0119,14.7,14.1,14.8,NA,21,3.17,3.17,"0.1","2",2,"Field",NA,5.5,5.5,6.4,92.4,NA,"m i"
2212,2216,54358,561,3,2019-05-21 14:00:00,2019-05-21 15:00:00,"'5/21/2019 14:00","'5/21/2019 14:00",1,1,0,3,2.5,9,8,NA,NA,NA,NA,NA,NA,1000,"hPa",0.321,0.00594,0.321,0.962,0.0178,15,14.1,15.3,NA,112,3.17,3.17,"0.1","2",2,"Field",NA,1.4,1.4,7.8,93.1,NA,"m i"
2212,2216,54359,562,4,2019-05-21 15:00:00,2019-05-21 16:00:00,"'5/21/2019 15:00","'5/21/2019 15:00",1,1,0,4,3.5,10,9,NA,NA,NA,NA,NA,NA,1000,"hPa",0.321,0.00594,0.321,1.28,0.0237,15.4,14.1,16,NA,196,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93.4,NA,"m i"
2212,2216,54360,563,5,2019-05-21 16:00:00,2019-05-21 17:00:00,"'5/21/2019 16:00","'5/21/2019 16:00",1,1,0,5,4.5,11,10,NA,NA,NA,NA,NA,NA,1000,"hPa",0.321,0.00594,0.321,1.6,0.0297,15.6,14.2,16.1,NA,159,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93.3,NA,"m i"
2212,2216,54361,564,6,2019-05-21 17:00:00,2019-05-21 18:00:00,"'5/21/2019 17:00","'5/21/2019 17:00",1,1,0,6,5.5,12,11,NA,NA,NA,NA,NA,NA,1000,"hPa",0.321,0.00594,0.321,1.92,0.0356,15.4,14.3,15.7,NA,83.5,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,92.9,NA,"m i"
2212,2216,54362,565,7,2019-05-21 18:00:00,2019-05-21 18:30:00,"'5/21/2019 18:00","'5/21/2019 18:00",0.5,0.5,0,6.5,6.25,12.5,12,NA,NA,NA,-96.5,0.264,0.0163,1000,"hPa",0.321,0.00594,0.16,2.08,0.0386,15.2,14.4,15.5,NA,55.1,3.17,3.17,"0.1","2",2,"Field",NA,0,0,7.8,93,NA,""
2212,2216,54363,566,8,2019-05-21 18:30:00,2019-05-21 19:00:00,"'5/21/2019 18:30","'5/21/2019 18:30",0.5,0.5,0,7,6.75,13,12.5,NA,NA,NA,-79.9,0.207,0.0143,1000,"hPa",0.244,0.00452,0.122,2.21,0.0408,14.6,14.4,14.8,NA,16.3,2.55,2.55,"0.1","2",2,"Field",NA,0,0,7.8,93.1,NA,""
2212,2216,54364,567,9,2019-05-21 19:00:00,2019-05-21 19:30:00,"'5/21/2019 19:00","'5/21/2019 19:00",0.5,0.5,0,7.5,7.25,13.5,13,NA,NA,NA,-248,0.314,0.0229,1000,"hPa",0.323,0.00598,0.161,2.37,0.0438,14.6,14.4,14.8,NA,16.3,3.51,3.51,"0.1","2",2,"Field",NA,0,0,7.8,93.2,NA,""
2212,2216,54365,568,10,2019-05-21 19:30:00,2019-05-21 20:00:00,"'5/21/2019 19:30","'5/21/2019 19:30",0.5,0.5,0,8,7.75,14,13.5,NA,NA,NA,-310,0.318,0.0176,1000,"hPa",0.335,0.00621,0.168,2.53,0.0469,14.2,14.4,14.3,NA,1.2,3.76,3.76,"0.1","2",2,"Field",NA,0,0,7.8,93.4,NA,""
