"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2221,2225,55238,5,-12,2013-06-18 21:00:00,2013-06-18 21:30:00,"1371589200","1371589200",0.5,0.5,0,0.5,0.25,-11.7,-12.2,NA,53.1,"µg NH3 /m3",3.65,0.0982,0.157,1e+05,"Pa",-0.00901,-9.11e-05,-0.00451,-0.00451,-4.56e-05,26,NA,NA,7.59,0,0.0296,0.0314,NA,"1.8",1.5,"Plot","0",0,0,0,78.3,".",""
2221,2225,55239,6,-11.5,2013-06-18 21:30:00,2013-06-18 22:00:00,"1371591000","1371591000",0.5,0.5,0,1,0.75,-11.2,-11.7,NA,53.1,"µg NH3 /m3",-0.559,0.0253,1.84,1e+05,"Pa",0.00251,2.54e-05,0.00126,-0.00325,-3.29e-05,25.4,NA,NA,7.59,0,0.0927,0.0985,NA,"1.8",1.5,"Plot","0",0,0,0,78.3,NA,""
2221,2225,55240,7,-11,2013-06-18 22:00:00,2013-06-18 22:30:00,"1371592800","1371592800",0.5,0.5,0,1.5,1.25,-10.7,-11.2,NA,53.1,"µg NH3 /m3",5.26,0.107,0.239,1e+05,"Pa",0.00791,8e-05,0.00396,0.000707,7.15e-06,25.3,NA,NA,7.59,0,0.0944,0.1,NA,"1.8",1.5,"Plot","0",0,0,0,79.3,NA,""
2221,2225,55241,8,-10.5,2013-06-18 22:30:00,2013-06-18 23:00:00,"1371594600","1371594600",0.5,0.5,0,2,1.75,-10.2,-10.7,NA,53.1,"µg NH3 /m3",-0.262,0.024,0.00475,1e+05,"Pa",-0.051,-0.000515,-0.0255,-0.0248,-0.00025,25.2,NA,NA,7.59,0,0.475,0.505,NA,"1.8",1.5,"Plot","0",0,0,0,80.3,NA,""
2221,2225,55242,9,-10,2013-06-18 23:00:00,2013-06-18 23:30:00,"1371596400","1371596400",0.5,0.5,0,2.5,2.25,-9.67,-10.2,NA,53.1,"µg NH3 /m3",-1.93,0.0508,1.39,1e+05,"Pa",-0.00716,-7.24e-05,-0.00358,-0.0284,-0.000287,24.8,NA,NA,7.59,0,0.135,0.144,NA,"1.8",1.5,"Plot","0",0,0,0,83,NA,""
2221,2225,55243,10,-9.5,2013-06-18 23:30:00,2013-06-19 00:00:00,"1371598200","1371598200",0.5,0.5,0,3,2.75,-9.17,-9.67,NA,53.1,"µg NH3 /m3",-4.39,0.102,2.06,1e+05,"Pa",0.00234,2.36e-05,0.00117,-0.0272,-0.000275,24.4,NA,NA,7.59,0,0.0829,0.0881,NA,"1.8",1.5,"Plot","0",0,0,0,85.7,NA,""
2221,2225,55244,11,-9,2013-06-19 00:00:00,2013-06-19 00:30:00,"1371600000","1371600000",0.5,0.5,0,3.5,3.25,-8.67,-9.17,NA,53.1,"µg NH3 /m3",3.86,0.0612,0.0233,1e+05,"Pa",-0.00102,-1.03e-05,-0.000508,-0.0277,-0.00028,24.2,NA,NA,7.59,0,0.328,0.349,NA,"1.8",1.5,"Plot","0",0,0,0,85.5,NA,""
2221,2225,55245,12,-8.5,2013-06-19 00:30:00,2013-06-19 01:00:00,"1371601800","1371601800",0.5,0.5,0,4,3.75,-8.17,-8.67,NA,53.1,"µg NH3 /m3",8.14,0.0907,0.127,1e+05,"Pa",-0.0023,-2.33e-05,-0.00115,-0.0288,-0.000292,24,NA,NA,7.59,0,0.343,0.364,NA,"1.8",1.5,"Plot","0",0,0,0,85.3,NA,""
2221,2225,55246,13,-8,2013-06-19 01:00:00,2013-06-19 01:30:00,"1371603600","1371603600",0.5,0.5,0,4.5,4.25,-7.67,-8.17,NA,53.1,"µg NH3 /m3",5.22,0.0433,0.027,1e+05,"Pa",0.00131,1.33e-05,0.000656,-0.0282,-0.000285,23.7,NA,NA,7.59,0,0.273,0.29,NA,"1.8",1.5,"Plot","0",0,0,0,88.9,NA,""
2221,2225,55247,14,-7.5,2013-06-19 01:30:00,2013-06-19 02:00:00,"1371605400","1371605400",0.5,0.5,0,5,4.75,-7.17,-7.67,NA,53.1,"µg NH3 /m3",4.1,0.0565,0.00722,1e+05,"Pa",-0.00274,-2.77e-05,-0.00137,-0.0296,-0.000299,23.4,NA,NA,7.59,0,0.485,0.515,NA,"1.8",1.5,"Plot","0",0,0,0,92.5,NA,""
2221,2225,55248,15,-7,2013-06-19 02:00:00,2013-06-19 02:30:00,"1371607200","1371607200",0.5,0.5,0,5.5,5.25,-6.67,-7.17,NA,53.1,"µg NH3 /m3",5.46,0.0772,0.0823,1e+05,"Pa",0.00568,5.75e-05,0.00284,-0.0267,-0.00027,22.9,NA,NA,7.59,0,0.285,0.302,NA,"1.8",1.5,"Plot","0",0,0,0,95.2,NA,""
2221,2225,55249,16,-6.5,2013-06-19 02:30:00,2013-06-19 03:00:00,"1371609000","1371609000",0.5,0.5,0,6,5.75,-6.17,-6.67,NA,53.1,"µg NH3 /m3",29.1,0.0757,0.861,1e+05,"Pa",-0.00201,-2.03e-05,-0.00101,-0.0277,-0.00028,22.4,NA,NA,7.59,0,0.0543,0.0577,NA,"1.8",1.5,"Plot","0",0,0,0,97.8,NA,""
2221,2225,55250,17,-6,2013-06-19 03:00:00,2013-06-19 03:30:00,"1371610800","1371610800",0.5,0.5,0,6.5,6.25,-5.67,-6.17,NA,53.1,"µg NH3 /m3",-1.8,0.0462,0.457,1e+05,"Pa",-0.00229,-2.31e-05,-0.00114,-0.0289,-0.000292,22.2,NA,NA,7.59,0,0.256,0.272,NA,"1.8",1.5,"Plot","0",0,0,0,98.9,NA,""
