"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2229,2233,55411,5,-24,2013-06-18 21:00:00,2013-06-18 21:30:00,"1371589200","1371589200",0.5,0.5,0,0.5,0.25,-11.7,-12.2,NA,53.1,"µg NH3 /m3",3.65,0.0982,0.157,1e+05,"Pa",-0.00741,-7.48e-05,-0.00371,-0.00371,-3.74e-05,26,NA,NA,7.59,0,0.0296,0.0314,NA,"1.8",1.5,"Plot","0",0,0,0,78.3,".",""
2229,2233,55412,6,-23,2013-06-18 21:30:00,2013-06-18 22:00:00,"1371591000","1371591000",0.5,0.5,0,1,0.75,-11.2,-11.7,NA,53.1,"µg NH3 /m3",-0.559,0.0253,1.84,1e+05,"Pa",0.00207,2.08e-05,0.00103,-0.00267,-2.7e-05,25.4,NA,NA,7.59,0,0.0927,0.0985,NA,"1.8",1.5,"Plot","0",0,0,0,78.3,NA,""
2229,2233,55413,7,-22,2013-06-18 22:00:00,2013-06-18 22:30:00,"1371592800","1371592800",0.5,0.5,0,1.5,1.25,-10.7,-11.2,NA,53.1,"µg NH3 /m3",5.26,0.107,0.239,1e+05,"Pa",0.00651,6.56e-05,0.00325,0.000582,5.87e-06,25.3,NA,NA,7.59,0,0.0944,0.1,NA,"1.8",1.5,"Plot","0",0,0,0,79.3,NA,""
2229,2233,55414,8,-21,2013-06-18 22:30:00,2013-06-18 23:00:00,"1371594600","1371594600",0.5,0.5,0,2,1.75,-10.2,-10.7,NA,53.1,"µg NH3 /m3",-0.262,0.024,0.00475,1e+05,"Pa",-0.0419,-0.000423,-0.021,-0.0204,-0.000205,25.2,NA,NA,7.59,0,0.475,0.505,NA,"1.8",1.5,"Plot","0",0,0,0,80.3,NA,""
2229,2233,55415,9,-20,2013-06-18 23:00:00,2013-06-18 23:30:00,"1371596400","1371596400",0.5,0.5,0,2.5,2.25,-9.67,-10.2,NA,53.1,"µg NH3 /m3",-1.93,0.0508,1.39,1e+05,"Pa",-0.00589,-5.94e-05,-0.00294,-0.0233,-0.000235,24.8,NA,NA,7.59,0,0.135,0.144,NA,"1.8",1.5,"Plot","0",0,0,0,83,NA,""
2229,2233,55416,10,-19,2013-06-18 23:30:00,2013-06-19 00:00:00,"1371598200","1371598200",0.5,0.5,0,3,2.75,-9.17,-9.67,NA,53.1,"µg NH3 /m3",-4.39,0.102,2.06,1e+05,"Pa",0.00192,1.94e-05,0.000961,-0.0224,-0.000226,24.4,NA,NA,7.59,0,0.0829,0.0881,NA,"1.8",1.5,"Plot","0",0,0,0,85.7,NA,""
2229,2233,55417,11,-18,2013-06-19 00:00:00,2013-06-19 00:30:00,"1371600000","1371600000",0.5,0.5,0,3.5,3.25,-8.67,-9.17,NA,53.1,"µg NH3 /m3",3.86,0.0612,0.0233,1e+05,"Pa",-0.000835,-8.42e-06,-0.000418,-0.0228,-0.00023,24.2,NA,NA,7.59,0,0.328,0.349,NA,"1.8",1.5,"Plot","0",0,0,0,85.5,NA,""
2229,2233,55418,12,-17,2013-06-19 00:30:00,2013-06-19 01:00:00,"1371601800","1371601800",0.5,0.5,0,4,3.75,-8.17,-8.67,NA,53.1,"µg NH3 /m3",8.14,0.0907,0.127,1e+05,"Pa",-0.00189,-1.91e-05,-0.000946,-0.0237,-0.000239,24,NA,NA,7.59,0,0.343,0.364,NA,"1.8",1.5,"Plot","0",0,0,0,85.3,NA,""
2229,2233,55419,13,-16,2013-06-19 01:00:00,2013-06-19 01:30:00,"1371603600","1371603600",0.5,0.5,0,4.5,4.25,-7.67,-8.17,NA,53.1,"µg NH3 /m3",5.22,0.0433,0.027,1e+05,"Pa",0.00108,1.09e-05,0.00054,-0.0232,-0.000234,23.7,NA,NA,7.59,0,0.273,0.29,NA,"1.8",1.5,"Plot","0",0,0,0,88.9,NA,""
2229,2233,55420,14,-15,2013-06-19 01:30:00,2013-06-19 02:00:00,"1371605400","1371605400",0.5,0.5,0,5,4.75,-7.17,-7.67,NA,53.1,"µg NH3 /m3",4.1,0.0565,0.00722,1e+05,"Pa",-0.00226,-2.28e-05,-0.00113,-0.0243,-0.000245,23.4,NA,NA,7.59,0,0.485,0.515,NA,"1.8",1.5,"Plot","0",0,0,0,92.5,NA,""
2229,2233,55421,15,-14,2013-06-19 02:00:00,2013-06-19 02:30:00,"1371607200","1371607200",0.5,0.5,0,5.5,5.25,-6.67,-7.17,NA,53.1,"µg NH3 /m3",5.46,0.0772,0.0823,1e+05,"Pa",0.00468,4.72e-05,0.00234,-0.022,-0.000222,22.9,NA,NA,7.59,0,0.285,0.302,NA,"1.8",1.5,"Plot","0",0,0,0,95.2,NA,""
2229,2233,55422,16,-13,2013-06-19 02:30:00,2013-06-19 03:00:00,"1371609000","1371609000",0.5,0.5,0,6,5.75,-6.17,-6.67,NA,53.1,"µg NH3 /m3",29.1,0.0757,0.861,1e+05,"Pa",-0.00165,-1.67e-05,-0.000827,-0.0228,-0.00023,22.4,NA,NA,7.59,0,0.0543,0.0577,NA,"1.8",1.5,"Plot","0",0,0,0,97.8,NA,""
2229,2233,55423,17,-12,2013-06-19 03:00:00,2013-06-19 03:30:00,"1371610800","1371610800",0.5,0.5,0,6.5,6.25,-5.67,-6.17,NA,53.1,"µg NH3 /m3",-1.8,0.0462,0.457,1e+05,"Pa",-0.00188,-1.9e-05,-0.000941,-0.0237,-0.000239,22.2,NA,NA,7.59,0,0.256,0.272,NA,"1.8",1.5,"Plot","0",0,0,0,98.9,NA,""
2229,2233,55424,18,-11,2013-06-19 03:30:00,2013-06-19 04:00:00,"1371612600","1371612600",0.5,0.5,0,7,6.75,-5.17,-5.67,NA,53.1,"µg NH3 /m3",10.7,0.0723,0.208,1e+05,"Pa",0.00089,8.97e-06,0.000445,-0.0233,-0.000235,22.1,NA,NA,7.59,0,0.225,0.239,NA,"1.8",1.5,"Plot","0",0,0,0,100,NA,""
2229,2233,55425,19,-10,2013-06-19 04:00:00,2013-06-19 04:30:00,"1371614400","1371614400",0.5,0.5,0,7.5,7.25,-4.67,-5.17,NA,53.1,"µg NH3 /m3",8.67,0.0454,0.135,1e+05,"Pa",0.000769,7.76e-06,0.000385,-0.0229,-0.000231,22.4,NA,NA,7.59,29.6,0.171,0.182,NA,"1.8",1.5,"Plot","0",0,0,0,98.9,NA,""
2229,2233,55426,20,-9,2013-06-19 04:30:00,2013-06-19 05:00:00,"1371616200","1371616200",0.5,0.5,0,8,7.75,-4.17,-4.67,NA,53.1,"µg NH3 /m3",-21.1,0.126,1.26,1e+05,"Pa",-0.00529,-5.34e-05,-0.00265,-0.0256,-0.000258,22.8,NA,NA,7.59,59.2,0.123,0.131,NA,"1.8",1.5,"Plot","0",0,0,0,97.8,NA,""
2229,2233,55427,21,-8,2013-06-19 05:00:00,2013-06-19 05:30:00,"1371618000","1371618000",0.5,0.5,0,8.5,8.25,-3.67,-4.17,NA,53.1,"µg NH3 /m3",-97.8,0.055,0.0816,1e+05,"Pa",0.000245,2.47e-06,0.000122,-0.0254,-0.000257,24.3,NA,NA,7.59,125,0.408,0.434,NA,"1.8",1.5,"Plot","0",0,0,0,88.3,NA,""
2229,2233,55428,22,-7,2013-06-19 05:30:00,2013-06-19 06:00:00,"1371619800","1371619800",0.5,0.5,0,9,8.75,-3.17,-3.67,NA,53.1,"µg NH3 /m3",-11.3,0.0636,0.798,1e+05,"Pa",-0.000655,-6.61e-06,-0.000328,-0.0258,-0.00026,25.8,NA,NA,7.59,191,0.156,0.166,NA,"1.8",1.5,"Plot","0",0,0,0,78.8,NA,""
2229,2233,55429,23,-6,2013-06-19 06:00:00,2013-06-19 06:30:00,"1371621600","1371621600",0.5,0.5,0,9.5,9.25,-2.67,-3.17,NA,53.1,"µg NH3 /m3",14.6,0.0873,0.298,1e+05,"Pa",0.000508,5.12e-06,0.000254,-0.0255,-0.000257,26.9,NA,NA,7.59,259,0.236,0.251,NA,"1.8",1.5,"Plot","0",0,0,0,73.5,NA,""
2229,2233,55430,24,-5,2013-06-19 06:30:00,2013-06-19 07:00:00,"1371623400","1371623400",0.5,0.5,0,10,9.75,-2.17,-2.67,NA,28.5,"µg NH3 /m3",4.98,0.0547,0.00777,1e+05,"Pa",-0.00161,-1.62e-05,-0.000805,-0.0263,-0.000265,28,NA,NA,7.59,326,0.506,0.537,NA,"1.8",1.5,"Plot","0",0,0,0,68.2,NA,""
2229,2233,55431,25,-4,2013-06-19 07:00:00,2013-06-19 07:30:00,"1371625200","1371625200",0.5,0.5,0,10.5,10.2,-1.67,-2.17,NA,28.5,"µg NH3 /m3",4.85,0.0593,0.00399,1e+05,"Pa",-0.000656,-6.62e-06,-0.000328,-0.0266,-0.000269,28.5,NA,NA,7.59,437,0.641,0.681,NA,"1.8",1.5,"Plot","0",0,0,0,66,NA,""
2229,2233,55432,26,-3,2013-06-19 07:30:00,2013-06-19 08:00:00,"1371627000","1371627000",0.5,0.5,0,11,10.8,-1.17,-1.67,NA,28.5,"µg NH3 /m3",-1.57,0.0694,0.42,1e+05,"Pa",0.0034,3.43e-05,0.0017,-0.0249,-0.000252,29,NA,NA,7.59,548,0.411,0.436,NA,"1.8",1.5,"Plot","0",0,0,0,63.7,NA,""
