DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,19530201,  321,     ,
588,19530202,   96,     ,
588,19530203,    3,     ,
588,19530204,    0,     ,
588,19530205,   56,     ,
588,19530206,   13,     ,
588,19530207,    0,     ,
588,19530208,    0,     ,
588,19530209,  152,     ,
588,19530210,   51,     ,
588,19530211,   90,     ,
588,19530212,   23,     ,
588,19530213,    4,     ,
588,19530214,    8,     ,
588,19530215,    0,     ,
588,19530216,    1,     ,
588,19530217,    0,     ,
588,19530218,   20,     ,
588,19530219,    8,     ,
588,19530220,    0,     ,
588,19530221,    0,     ,
588,19530222,   14,     ,
588,19530223,    4,     ,
588,19530224,    0,     ,
588,19530225,    0,     ,
588,19530226,    0,     ,
588,19530227,    0,     ,
588,19530228,    0,     ,
588,19530301,    0,     ,
588,19530302,    0,     ,
588,19530303,    0,     ,
588,19530304,    0,     ,
588,19530305,    0,     ,
588,19530306,    0,     ,
588,19530307,    0,     ,
588,19530308,    0,     ,
588,19530309,    0,     ,
588,19530310,    0,     ,
588,19530311,    5,     ,
588,19530312,   37,     ,
588,19530313,    0,     ,
588,19530314,    0,     ,
588,19530315,    0,     ,
588,19530316,    0,     ,
588,19530317,    0,     ,
588,19530318,    0,     ,
588,19530319,    0,     ,
588,19530320,    0,     ,
588,19530321,    0,     ,
588,19530322,    0,     ,
588,19530323,    0,     ,
588,19530324,    0,     ,
588,19530325,    0,     ,
588,19530326,    0,     ,
588,19530327,    7,     ,
588,19530328,    0,     ,
588,19530329,   19,     ,
588,19530330,    0,     ,
588,19530331,   40,     ,
588,19530401,   10,     ,
588,19530402,    0,     ,
588,19530403,   27,     ,
588,19530404,   98,     ,
588,19530405,   80,     ,
588,19530406,   14,     ,
588,19530407,   97,     ,
588,19530408,    3,     ,
