"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3385,3389,94940,5,1,2022-04-05 14:17:00,2022-04-05 16:00:00,"2022-04-05 14:17:02 UTC","2022-04-05 14:17:02 UTC",1.73,1.72,0.0156,1.73,0.866,1.72,0,NA,0.00773,"ppm",NA,NA,NA,988,"hPa",0.468,0.0138,0.811,0.811,0.0239,5.2,4.6,NA,NA,362,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,".",""
3385,3389,94941,6,2,2022-04-05 16:00:00,2022-04-05 17:44:00,"2022-04-05 16:00:58 UTC","2022-04-05 16:00:58 UTC",1.73,1.73,-0.000896,3.46,2.6,3.45,1.72,NA,0.00596,"ppm",NA,NA,NA,988,"hPa",0.57,0.0168,0.988,1.8,0.0531,4.8,4.8,NA,NA,311,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.7,".",""
3385,3389,94942,7,3,2022-04-05 17:44:00,2022-04-05 19:28:00,"2022-04-05 17:44:55 UTC","2022-04-05 17:44:55 UTC",1.73,1.73,-0.000884,5.2,4.33,5.18,3.45,NA,0.00459,"ppm",NA,NA,NA,988,"hPa",0.514,0.0152,0.89,2.69,0.0793,3.7,5,NA,NA,34.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.8,NA,""
3385,3389,94943,8,4,2022-04-05 19:28:00,2022-04-05 21:12:00,"2022-04-05 19:28:52 UTC","2022-04-05 19:28:52 UTC",1.73,1.73,-0.000874,6.93,6.06,6.92,5.18,NA,0.00421,"ppm",NA,NA,NA,988,"hPa",0.407,0.012,0.706,3.39,0.1,2.7,5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3385,3389,94944,9,5,2022-04-05 21:12:00,2022-04-05 22:56:00,"2022-04-05 21:12:49 UTC","2022-04-05 21:12:49 UTC",1.73,1.73,-0.000903,8.66,7.8,8.65,6.92,NA,0.00449,"ppm",NA,NA,NA,988,"hPa",0.318,0.00939,0.551,3.95,0.116,1.5,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3385,3389,94945,10,6,2022-04-05 22:56:00,2022-04-06 00:40:00,"2022-04-05 22:56:45 UTC","2022-04-05 22:56:45 UTC",1.73,1.73,-0.000752,10.4,9.53,10.4,8.65,NA,0.0101,"ppm",NA,NA,NA,987,"hPa",0.257,0.00757,0.445,4.39,0.13,0.8,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.2,NA,""
3385,3389,94946,11,7,2022-04-06 00:40:00,2022-04-06 02:24:00,"2022-04-06 00:40:43 UTC","2022-04-06 00:40:43 UTC",1.73,1.73,-0.00106,12.1,11.3,12.1,10.4,NA,0.0123,"ppm",NA,NA,NA,987,"hPa",0.213,0.00627,0.368,4.76,0.14,0.4,4.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.3,NA,""
3385,3389,94947,12,8,2022-04-06 02:24:00,2022-04-06 04:08:00,"2022-04-06 02:24:39 UTC","2022-04-06 02:24:39 UTC",1.73,1.73,-0.000854,13.9,13,13.8,12.1,NA,0.00897,"ppm",NA,NA,NA,986,"hPa",0.193,0.0057,0.335,5.09,0.15,0.6,4.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3385,3389,94948,13,9,2022-04-06 04:08:00,2022-04-06 05:52:00,"2022-04-06 04:08:36 UTC","2022-04-06 04:08:36 UTC",1.73,1.73,-0.000843,15.6,14.7,15.6,13.8,NA,0.00365,"ppm",NA,NA,NA,985,"hPa",0.169,0.00498,0.293,5.39,0.159,0.8,4.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3385,3389,94949,14,10,2022-04-06 05:52:00,2022-04-06 07:36:00,"2022-04-06 05:52:33 UTC","2022-04-06 05:52:33 UTC",1.73,1.73,-0.00106,17.3,16.5,17.3,15.6,NA,0.00359,"ppm",NA,NA,NA,983,"hPa",0.137,0.00404,0.237,5.62,0.166,0,4.1,NA,NA,8.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
3385,3389,94950,15,11,2022-04-06 07:36:00,2022-04-06 09:20:00,"2022-04-06 07:36:29 UTC","2022-04-06 07:36:29 UTC",1.73,1.73,-0.000908,19.1,18.2,19,17.3,NA,0.00337,"ppm",NA,NA,NA,980,"hPa",0.119,0.00351,0.206,5.83,0.172,0.1,4,NA,NA,84.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
3385,3389,94951,16,12,2022-04-06 09:20:00,2022-04-06 11:04:00,"2022-04-06 09:20:26 UTC","2022-04-06 09:20:26 UTC",1.73,1.73,-0.000917,20.8,19.9,20.8,19,NA,0.00604,"ppm",NA,NA,NA,979,"hPa",0.113,0.00332,0.195,6.02,0.178,0.6,3.9,NA,NA,96.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
3385,3389,94952,17,13,2022-04-06 11:04:00,2022-04-06 12:48:00,"2022-04-06 11:04:22 UTC","2022-04-06 11:04:22 UTC",1.73,1.73,-0.000753,22.5,21.7,22.5,20.8,NA,0.00875,"ppm",NA,NA,NA,978,"hPa",0.172,0.00506,0.297,6.32,0.186,6.1,3.9,NA,NA,264,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.6,NA,""
3385,3389,94953,18,14,2022-04-06 12:48:00,2022-04-06 14:32:00,"2022-04-06 12:48:20 UTC","2022-04-06 12:48:20 UTC",1.73,1.73,-0.00114,24.3,23.4,24.2,22.5,NA,0.00773,"ppm",NA,NA,NA,978,"hPa",0.197,0.00582,0.341,6.66,0.197,9.1,3.9,NA,NA,283,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.8,NA,""
3385,3389,94954,19,15,2022-04-06 14:32:00,2022-04-06 16:16:00,"2022-04-06 14:32:16 UTC","2022-04-06 14:32:16 UTC",1.73,1.73,-0.00107,26,25.1,26,24.2,NA,0.00459,"ppm",NA,NA,NA,977,"hPa",0.142,0.00418,0.245,6.91,0.204,8.1,4.3,NA,NA,115,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3385,3389,94955,20,16,2022-04-06 16:16:00,2022-04-06 18:00:00,"2022-04-06 16:16:12 UTC","2022-04-06 16:16:12 UTC",1.73,1.73,-0.000892,27.7,26.9,27.7,26,NA,0.00401,"ppm",NA,NA,NA,976,"hPa",0.123,0.00362,0.212,7.12,0.21,7.6,4.5,NA,NA,80.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3385,3389,94956,21,17,2022-04-06 18:00:00,2022-04-06 19:44:00,"2022-04-06 18:00:08 UTC","2022-04-06 18:00:08 UTC",1.73,1.73,-0.000673,29.5,28.6,29.4,27.7,NA,0.00349,"ppm",NA,NA,NA,976,"hPa",0.114,0.00336,0.197,7.32,0.216,6.9,4.8,NA,NA,22.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95,NA,""
3385,3389,94957,22,18,2022-04-06 19:44:00,2022-04-06 21:28:00,"2022-04-06 19:44:06 UTC","2022-04-06 19:44:06 UTC",1.73,1.73,-0.000912,31.2,30.3,31.2,29.4,NA,0.00362,"ppm",NA,NA,NA,976,"hPa",0.0982,0.0029,0.17,7.49,0.221,5.8,4.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.3,NA,""
