"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3387,3391,95038,5,1,2022-04-05 14:17:00,2022-04-05 16:00:00,"2022-04-05 14:17:02 UTC","2022-04-05 14:17:02 UTC",1.73,1.72,0.0156,1.73,0.866,1.72,0,NA,0.00773,"ppm",NA,NA,NA,988,"hPa",0.468,0.0138,0.811,0.811,0.0239,5.2,4.6,NA,NA,362,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,".",""
3387,3391,95039,6,2,2022-04-05 16:00:00,2022-04-05 17:44:00,"2022-04-05 16:00:58 UTC","2022-04-05 16:00:58 UTC",1.73,1.73,-0.000896,3.46,2.6,3.45,1.72,NA,0.00596,"ppm",NA,NA,NA,988,"hPa",0.57,0.0168,0.988,1.8,0.0531,4.8,4.8,NA,NA,311,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.7,".",""
3387,3391,95040,7,3,2022-04-05 17:44:00,2022-04-05 19:28:00,"2022-04-05 17:44:55 UTC","2022-04-05 17:44:55 UTC",1.73,1.73,-0.000884,5.2,4.33,5.18,3.45,NA,0.00459,"ppm",NA,NA,NA,988,"hPa",0.514,0.0152,0.89,2.69,0.0793,3.7,5,NA,NA,34.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.8,NA,""
3387,3391,95041,8,4,2022-04-05 19:28:00,2022-04-05 21:12:00,"2022-04-05 19:28:52 UTC","2022-04-05 19:28:52 UTC",1.73,1.73,-0.000874,6.93,6.06,6.92,5.18,NA,0.00421,"ppm",NA,NA,NA,988,"hPa",0.407,0.012,0.706,3.39,0.1,2.7,5,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3387,3391,95042,9,5,2022-04-05 21:12:00,2022-04-05 22:56:00,"2022-04-05 21:12:49 UTC","2022-04-05 21:12:49 UTC",1.73,1.73,-0.000903,8.66,7.8,8.65,6.92,NA,0.00449,"ppm",NA,NA,NA,988,"hPa",0.318,0.00939,0.551,3.95,0.116,1.5,4.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3387,3391,95043,10,6,2022-04-05 22:56:00,2022-04-06 00:40:00,"2022-04-05 22:56:45 UTC","2022-04-05 22:56:45 UTC",1.73,1.73,-0.000752,10.4,9.53,10.4,8.65,NA,0.0101,"ppm",NA,NA,NA,987,"hPa",0.257,0.00757,0.445,4.39,0.13,0.8,4.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.2,NA,""
3387,3391,95044,11,7,2022-04-06 00:40:00,2022-04-06 02:24:00,"2022-04-06 00:40:43 UTC","2022-04-06 00:40:43 UTC",1.73,1.73,-0.00106,12.1,11.3,12.1,10.4,NA,0.0123,"ppm",NA,NA,NA,987,"hPa",0.213,0.00627,0.368,4.76,0.14,0.4,4.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.3,NA,""
3387,3391,95045,12,8,2022-04-06 02:24:00,2022-04-06 04:08:00,"2022-04-06 02:24:39 UTC","2022-04-06 02:24:39 UTC",1.73,1.73,-0.000854,13.9,13,13.8,12.1,NA,0.00897,"ppm",NA,NA,NA,986,"hPa",0.193,0.0057,0.335,5.09,0.15,0.6,4.3,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3387,3391,95046,13,9,2022-04-06 04:08:00,2022-04-06 05:52:00,"2022-04-06 04:08:36 UTC","2022-04-06 04:08:36 UTC",1.73,1.73,-0.000843,15.6,14.7,15.6,13.8,NA,0.00365,"ppm",NA,NA,NA,985,"hPa",0.169,0.00498,0.293,5.39,0.159,0.8,4.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3387,3391,95047,14,10,2022-04-06 05:52:00,2022-04-06 07:36:00,"2022-04-06 05:52:33 UTC","2022-04-06 05:52:33 UTC",1.73,1.73,-0.00106,17.3,16.5,17.3,15.6,NA,0.00359,"ppm",NA,NA,NA,983,"hPa",0.137,0.00404,0.237,5.62,0.166,0,4.1,NA,NA,8.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97.9,NA,""
