"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3363,3367,93862,5,1,2022-04-05 14:17:02.544,2022-04-05 16:00:58.644,"1649168222.544","1649168222.544",1.73,1.73,3.55e-15,1.73,0.866,1.73,0,NA,0.00773,"ppm",NA,NA,NA,988,"hPa",0.468,0.0138,0.811,0.811,0.0239,5.2,4.6,NA,NA,362,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55,".",""
3363,3367,93863,6,2,2022-04-05 16:00:58.644,2022-04-05 17:44:55.42,"1649174458.644","1649174458.644",1.73,1.73,4.44e-15,3.46,2.6,3.46,1.73,NA,0.00596,"ppm",NA,NA,NA,988,"hPa",0.57,0.0168,0.988,1.8,0.0531,4.8,4.8,NA,NA,311,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.7,".",""
3363,3367,93864,7,3,2022-04-05 17:44:55.42,2022-04-05 19:28:52.239,"1649180695.42","1649180695.42",1.73,1.73,-1.78e-15,5.2,4.33,5.2,3.46,NA,0.00459,"ppm",NA,NA,NA,988,"hPa",0.514,0.0152,0.89,2.69,0.0793,3.7,5,NA,NA,34.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.8,NA,""
3363,3367,93865,8,4,2022-04-05 19:28:52.239,2022-04-05 21:12:49.093,"1649186932.239","1649186932.239",1.73,1.73,1.78e-15,6.93,6.06,6.93,5.2,NA,0.00421,"ppm",NA,NA,NA,988,"hPa",0.407,0.012,0.706,3.39,0.1,2.7,5,NA,NA,0.5,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.8,NA,""
3363,3367,93866,9,5,2022-04-05 21:12:49.093,2022-04-05 22:56:45.842,"1649193169.093","1649193169.093",1.73,1.73,-8.88e-16,8.66,7.8,8.66,6.93,NA,0.00449,"ppm",NA,NA,NA,988,"hPa",0.318,0.00939,0.551,3.95,0.116,1.5,4.8,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3363,3367,93867,10,6,2022-04-05 22:56:45.842,2022-04-06 00:40:43.135,"1649199405.842","1649199405.842",1.73,1.73,-6.66e-16,10.4,9.53,10.4,8.66,NA,0.0101,"ppm",NA,NA,NA,987,"hPa",0.257,0.00757,0.445,4.39,0.13,0.8,4.6,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.2,NA,""
3363,3367,93868,11,7,2022-04-06 00:40:43.135,2022-04-06 02:24:39.336,"1649205643.135","1649205643.135",1.73,1.73,2.22e-15,12.1,11.3,12.1,10.4,NA,0.0123,"ppm",NA,NA,NA,987,"hPa",0.213,0.00627,0.368,4.76,0.14,0.4,4.4,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.3,NA,""
3363,3367,93869,12,8,2022-04-06 02:24:39.336,2022-04-06 04:08:36.263,"1649211879.336","1649211879.336",1.73,1.73,2e-15,13.9,13,13.9,12.1,NA,0.00897,"ppm",NA,NA,NA,986,"hPa",0.193,0.0057,0.335,5.09,0.15,0.6,4.3,NA,NA,0.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3363,3367,93870,13,9,2022-04-06 04:08:36.263,2022-04-06 05:52:33.229,"1649218116.263","1649218116.263",1.73,1.73,2e-15,15.6,14.7,15.6,13.9,NA,0.00365,"ppm",NA,NA,NA,985,"hPa",0.169,0.00498,0.293,5.39,0.159,0.8,4.2,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3363,3367,93871,14,10,2022-04-06 05:52:33.229,2022-04-06 07:36:29.415,"1649224353.229","1649224353.229",1.73,1.73,-1.11e-15,17.3,16.5,17.3,15.6,NA,0.00359,"ppm",NA,NA,NA,983,"hPa",0.137,0.00404,0.237,5.62,0.166,0,4.1,NA,NA,8.7,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.2,0.115,0.2,97.9,NA,""
3363,3367,93872,15,11,2022-04-06 07:36:29.415,2022-04-06 09:20:26.148,"1649230589.415","1649230589.415",1.73,1.73,6.66e-16,19.1,18.2,19.1,17.3,NA,0.00337,"ppm",NA,NA,NA,980,"hPa",0.119,0.00351,0.206,5.83,0.172,0.1,4,NA,NA,84.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.7,0.404,0.9,97.9,NA,""
3363,3367,93873,16,12,2022-04-06 09:20:26.148,2022-04-06 11:04:22.847,"1649236826.148","1649236826.148",1.73,1.73,-2.22e-16,20.8,19.9,20.8,19.1,NA,0.00604,"ppm",NA,NA,NA,979,"hPa",0.113,0.00332,0.195,6.02,0.178,0.6,3.9,NA,NA,96.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",1.6,0.924,2.5,97.9,NA,""
3363,3367,93874,17,13,2022-04-06 11:04:22.847,2022-04-06 12:48:20.136,"1649243062.847","1649243062.847",1.73,1.73,-4.44e-15,22.5,21.7,22.5,20.8,NA,0.00875,"ppm",NA,NA,NA,978,"hPa",0.172,0.00506,0.297,6.32,0.186,6.1,3.9,NA,NA,264,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.2,0.115,2.7,97.6,NA,""
3363,3367,93875,18,14,2022-04-06 12:48:20.136,2022-04-06 14:32:16.036,"1649249300.136","1649249300.136",1.73,1.73,4.66e-15,24.3,23.4,24.3,22.5,NA,0.00773,"ppm",NA,NA,NA,978,"hPa",0.197,0.00582,0.341,6.66,0.197,9.1,3.9,NA,NA,283,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,2.7,80.8,NA,""
3363,3367,93876,19,15,2022-04-06 14:32:16.036,2022-04-06 16:16:12.17,"1649255536.036","1649255536.036",1.73,1.73,1.55e-15,26,25.1,26,24.3,NA,0.00459,"ppm",NA,NA,NA,977,"hPa",0.142,0.00418,0.245,6.91,0.204,8.1,4.3,NA,NA,115,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.4,0.231,3.1,92.4,NA,""
3363,3367,93877,20,16,2022-04-06 16:16:12.17,2022-04-06 18:00:08.957,"1649261772.17","1649261772.17",1.73,1.73,1.11e-15,27.7,26.9,27.7,26,NA,0.00401,"ppm",NA,NA,NA,976,"hPa",0.123,0.00362,0.212,7.12,0.21,7.6,4.5,NA,NA,80.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.6,0.346,3.7,94.6,NA,""
3363,3367,93878,21,17,2022-04-06 18:00:08.957,2022-04-06 19:44:06.533,"1649268008.957","1649268008.957",1.73,1.73,-2.22e-15,29.5,28.6,29.5,27.7,NA,0.00349,"ppm",NA,NA,NA,976,"hPa",0.114,0.00336,0.197,7.32,0.216,6.9,4.8,NA,NA,22.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.2,0.115,3.9,95,NA,""
3363,3367,93879,22,18,2022-04-06 19:44:06.533,2022-04-06 21:28:03.25,"1649274246.533","1649274246.533",1.73,1.73,1.78e-15,31.2,30.3,31.2,29.5,NA,0.00362,"ppm",NA,NA,NA,976,"hPa",0.0982,0.0029,0.17,7.49,0.221,5.8,4.9,NA,NA,0.1,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.9,94.3,NA,""
3363,3367,93880,23,19,2022-04-06 21:28:03.25,2022-04-06 23:11:59.813,"1649280483.25","1649280483.25",1.73,1.73,5.33e-15,32.9,32,32.9,31.2,NA,0.00704,"ppm",NA,NA,NA,976,"hPa",0.0861,0.00254,0.149,7.64,0.225,5.4,4.9,NA,NA,0,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.9,94.8,NA,""
3363,3367,93881,24,20,2022-04-06 23:11:59.813,2022-04-07 00:55:56.803,"1649286719.813","1649286719.813",1.73,1.73,-1.33e-15,34.6,33.8,34.6,32.9,NA,0.00536,"ppm",NA,NA,NA,975,"hPa",0.0832,0.00245,0.144,7.78,0.23,5.2,4.9,NA,NA,0.3,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,3.9,95.7,NA,""
3363,3367,93882,25,21,2022-04-07 00:55:56.803,2022-04-07 02:39:53.543,"1649292956.803","1649292956.803",1.73,1.73,3.11e-15,36.4,35.5,36.4,34.6,NA,0.00668,"ppm",NA,NA,NA,974,"hPa",0.0842,0.00248,0.146,7.93,0.234,5.2,4.9,NA,NA,0.2,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.8,0.462,4.7,95.7,NA,""
3363,3367,93883,26,22,2022-04-07 02:39:53.543,2022-04-07 04:23:50.856,"1649299193.543","1649299193.543",1.73,1.73,2.22e-15,38.1,37.2,38.1,36.4,NA,0.0041,"ppm",NA,NA,NA,972,"hPa",0.0832,0.00245,0.144,8.07,0.238,4.8,4.9,NA,NA,0.4,0.2,0.2,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0.1,0.0577,4.8,95.7,NA,""
