"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2283,2287,59948,5,1,2022-10-11 15:24:00,2022-10-11 17:48:00,"1665501840","1665501840",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.0405,"ppm",NA,NA,NA,NA,".",1.7,0.0243,4.08,4.08,0.0583,10.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,".",""
2283,2287,59949,6,2,2022-10-11 17:48:00,2022-10-11 20:12:00,"1665510480","1665510480",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.0319,"ppm",NA,NA,NA,NA,NA,1.57,0.0224,3.76,7.84,0.112,9.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59950,7,3,2022-10-11 20:12:00,2022-10-11 22:35:00,"1665519120","1665519120",2.38,2.38,-3.11e-15,7.18,5.99,7.18,4.8,NA,0.0263,"ppm",NA,NA,NA,NA,NA,1.41,0.0202,3.37,11.2,0.16,8.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59951,8,4,2022-10-11 22:35:00,2022-10-12 00:59:00,"1665527700","1665527700",2.4,2.4,0,9.58,8.38,9.58,7.18,NA,0.0476,"ppm",NA,NA,NA,NA,NA,1.21,0.0173,2.91,14.1,0.202,8.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59952,9,5,2022-10-12 00:59:00,2022-10-12 03:23:00,"1665536340","1665536340",2.4,2.4,0,12,10.8,12,9.58,NA,0.044,"ppm",NA,NA,NA,NA,NA,1,0.0143,2.41,16.5,0.236,8.2,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59953,10,6,2022-10-12 03:23:00,2022-10-12 05:47:00,"1665544980","1665544980",2.4,2.4,0,14.4,13.2,14.4,12,NA,0.0485,"ppm",NA,NA,NA,NA,NA,0.921,0.0132,2.21,18.7,0.268,7.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59954,11,7,2022-10-12 05:47:00,2022-10-12 08:11:00,"1665553620","1665553620",2.4,2.4,0,16.8,15.6,16.8,14.4,NA,0.0467,"ppm",NA,NA,NA,NA,NA,0.762,0.0109,1.83,20.6,0.294,8.4,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59955,12,8,2022-10-12 08:11:00,2022-10-12 10:35:00,"1665562260","1665562260",2.4,2.4,0,19.2,18,19.2,16.8,NA,0.0356,"ppm",NA,NA,NA,NA,NA,0.816,0.0117,1.96,22.5,0.322,9.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59956,13,9,2022-10-12 10:35:00,2022-10-12 12:59:00,"1665570900","1665570900",2.4,2.4,0,21.6,20.4,21.6,19.2,NA,0.0272,"ppm",NA,NA,NA,NA,NA,0.758,0.0108,1.82,24.3,0.348,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59957,14,10,2022-10-12 12:59:00,2022-10-12 15:23:00,"1665579540","1665579540",2.4,2.4,0,24,22.8,24,21.6,NA,0.0245,"ppm",NA,NA,NA,NA,NA,0.615,0.00878,1.48,25.8,0.369,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59958,15,11,2022-10-12 15:23:00,2022-10-12 17:47:00,"1665588180","1665588180",2.4,2.4,0,26.4,25.2,26.4,24,NA,0.0205,"ppm",NA,NA,NA,NA,NA,0.491,0.00702,1.18,27,0.386,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59959,16,12,2022-10-12 17:47:00,2022-10-12 20:11:00,"1665596820","1665596820",2.4,2.4,0,28.8,27.6,28.8,26.4,NA,0.0174,"ppm",NA,NA,NA,NA,NA,0.433,0.00619,1.04,28,0.401,11.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59960,17,13,2022-10-12 20:11:00,2022-10-12 22:35:00,"1665605460","1665605460",2.4,2.4,0,31.2,30,31.2,28.8,NA,0.0133,"ppm",NA,NA,NA,NA,NA,0.336,0.0048,0.807,28.8,0.412,9.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59961,18,14,2022-10-12 22:35:00,2022-10-13 00:59:00,"1665614100","1665614100",2.4,2.4,0,33.6,32.4,33.6,31.2,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.28,0.00401,0.673,29.5,0.422,7.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59962,19,15,2022-10-13 00:59:00,2022-10-13 03:23:00,"1665622740","1665622740",2.4,2.4,0,36,34.8,36,33.6,NA,0.0117,"ppm",NA,NA,NA,NA,NA,0.267,0.00381,0.64,30.2,0.431,7.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59963,20,16,2022-10-13 03:23:00,2022-10-13 05:47:00,"1665631380","1665631380",2.4,2.4,0,38.4,37.2,38.4,36,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.239,0.00341,0.573,30.7,0.439,8,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59964,21,17,2022-10-13 05:47:00,2022-10-13 08:10:00,"1665640020","1665640020",2.38,2.38,-3.11e-15,40.8,39.6,40.8,38.4,NA,0.0126,"ppm",NA,NA,NA,NA,NA,0.231,0.00329,0.55,31.3,0.447,8.2,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59965,22,18,2022-10-13 08:10:00,2022-10-13 10:34:00,"1665648600","1665648600",2.4,2.4,0,43.2,42,43.2,40.8,NA,0.015,"ppm",NA,NA,NA,NA,NA,0.277,0.00395,0.664,31.9,0.456,8.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59966,23,19,2022-10-13 10:34:00,2022-10-13 12:58:00,"1665657240","1665657240",2.4,2.4,0,45.6,44.4,45.6,43.2,NA,0.0162,"ppm",NA,NA,NA,NA,NA,0.285,0.00407,0.684,32.6,0.466,11.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59967,24,20,2022-10-13 12:58:00,2022-10-13 15:22:00,"1665665880","1665665880",2.4,2.4,0,48,46.8,48,45.6,NA,0.0148,"ppm",NA,NA,NA,NA,NA,0.252,0.00359,0.604,33.2,0.475,12.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59968,25,21,2022-10-13 15:22:00,2022-10-13 17:46:00,"1665674520","1665674520",2.4,2.4,0,50.4,49.2,50.4,48,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.185,0.00264,0.444,33.7,0.481,11.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59969,26,22,2022-10-13 17:46:00,2022-10-13 20:10:00,"1665683160","1665683160",2.4,2.4,0,52.8,51.6,52.8,50.4,NA,0.0112,"ppm",NA,NA,NA,NA,NA,0.166,0.00237,0.398,34.1,0.487,10.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59970,27,23,2022-10-13 20:10:00,2022-10-13 22:34:00,"1665691800","1665691800",2.4,2.4,0,55.2,54,55.2,52.8,NA,0.0144,"ppm",NA,NA,NA,NA,NA,0.17,0.00243,0.409,34.5,0.493,10.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59971,28,24,2022-10-13 22:34:00,2022-10-14 00:58:00,"1665700440","1665700440",2.4,2.4,0,57.6,56.4,57.6,55.2,NA,0.0128,"ppm",NA,NA,NA,NA,NA,0.155,0.00222,0.373,34.9,0.498,10.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2283,2287,59972,29,25,2022-10-14 00:58:00,2022-10-14 03:22:00,"1665709080","1665709080",2.4,2.4,0,60,58.8,60,57.6,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.153,0.00219,0.368,35.2,0.503,9.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
