"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,1,2011-03-23 11:00:00,2011-03-23 12:00:00,1,"AGM",3024,NA,18.85,"ug/m3",0.275,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",15.9,200,NA,NA,672.22,2.88,2,0,48.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",0,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",10,2,"23-03-2011 11:00","23-03-2011 12:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.275,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,2,2011-03-23 12:00:00,2011-03-23 13:00:00,1,"AGM",3024,NA,18.85,"ug/m3",0.256,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",16.7,200,NA,NA,683.33,2.13,2,0,40,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",11,2,"23-03-2011 12:00","23-03-2011 13:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.256,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,3,2011-03-23 13:00:00,2011-03-23 14:00:00,1,"AGM",3024,NA,18.85,"ug/m3",0.255,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",17.3,200,NA,NA,638.89,2.48,2,0,37,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",12,2,"23-03-2011 13:00","23-03-2011 14:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.255,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,4,2011-03-23 14:00:00,2011-03-23 15:00:00,1,"AGM",3024,NA,18.85,"ug/m3",0.273,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",17.3,200,NA,NA,544.44,3.18,2,0,31.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",13,2,"23-03-2011 14:00","23-03-2011 15:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.273,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,5,2011-03-23 15:00:00,2011-03-23 16:00:00,1,"AGM",3024,NA,18.85,"ug/m3",0.263,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",17.4,200,NA,NA,416.67,3.18,2,0,31,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",14,2,"23-03-2011 15:00","23-03-2011 16:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.263,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,6,2011-03-23 16:00:00,2011-03-23 17:00:00,1,"AGM",3024,NA,18.85,"ug/m3",0.251,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",16.9,200,NA,NA,250,3.19,2,0,34,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",15,2,"23-03-2011 16:00","23-03-2011 17:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.251,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,7,2011-03-23 17:00:00,2011-03-23 18:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.072,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",15.2,200,NA,NA,77.78,2.28,2,0,42.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",16,2,"23-03-2011 17:00","23-03-2011 18:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.072,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,8,2011-03-23 18:00:00,2011-03-23 19:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.038,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",13.8,200,NA,NA,0,1.41,2,0,53.5,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",17,2,"23-03-2011 18:00","23-03-2011 19:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.038,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,9,2011-03-23 19:00:00,2011-03-23 20:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.043,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",11.7,200,NA,NA,0,1.55,2,0,53,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",18,2,"23-03-2011 19:00","23-03-2011 20:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.043,1,"loam",NA,NA,NA,NA
"1 ALFAM2_96TVNH3_DERVAL(44)_2011 v4.xlsx","1","CASDAR VOLAT'NH3","DERVAL(44)_2011","Derval","T3-B1","inc_slurry_bov","B1",47.6576111111111,-1.67761111111111,"w",NA,10,2011-03-23 20:00:00,2011-03-23 21:00:00,1,"AGM",3024,NA,9.66,"ug/m3",0.048,"kg N/ha-hr",18.4,50.7,27.4,1.99,"silt.loam",NA,NA,6.4,1.4,"No","Yes",10.3,200,NA,NA,0,1.72,2,0,53,"Field","0","Cattle",NA,"Slurry","None",NA,NA,6.4,2.7,1.21,NA,NA,7.3,2011-03-23 11:00:00,"Band spread or trailing hose",50,"m3/ha","Shallow",NA,NA,NA,"8",NA,"Bare soil",0,0,NA,NA,"INRA",19,2,"23-03-2011 20:00","23-03-2011 21:00","23-03-2011 11:00","","","",1,0,"kg N/ha-hr",0.048,1,"loam",NA,NA,NA,NA
