Name,Description,Type,Units,Notes
inst,"Unique institute identification code",integer,,"100 < inst < 200 is used for original ALFAM data, 200 < x is used for new data."
eid,"Unique experiment identification code",integer,,
pid,"Unique plot identification code",integer,,
pmid,"Unique plot-measurement technique identification code",integer,,
database,"Unique database identification code",integer,,"1 for original ALFAM data, 2 for new data"
proj,"Project code",character,,"Unique within institute only"
exper,"Experiment code",character,,"Unique within institute only"
exper2,"Second experiment code",character,,"From ALFAM"
institute,"Institute abbreviation",character,,
country,"Country abbreviation",character,,
file,"Name of data file (completed template)",character,,
first.row.in.file,"Location of data within file (file variable)",integer,,
last.row.in.file,"Location of data within file (file variable)",integer,,
pub.id,"Publication code",character,,"Unique within institute only"
lat,Latitude,numeric,"Decimal degrees (all northern hemisphere)",
long,Longitude,numeric,"Decimal degrees (negative means west)",
topo,Topography,character,,
field,"Field code or name",character,,
plot,"Plot code or name",character,,
plot.area,"Plot area",numeric,m2,
treat,"Treatment code or name",character,,
rep,"Replicate code or name",character,,
rep2,"Second replicate code or name",character,,"From ALFAM"
n.ints,"Number of measurement intervals for plot",integer,,
t.start.p,"Date/time of measurement interval start",character,"yyyy-mm hh:mm:ss","Seconds always 00"
t.end.p,"Date/time of measurement interval end",character,"yyyy-mm hh:mm:ss","Seconds always 00"
dt1,"Duration of the first measurement interval",numeric,h,
dt.min,"Duration of the shortest measurement interval",numeric,h,
dt.max,"Duration of the longest measurement interval",numeric,h,
ct.min,"Minimum cumulative time",numeric,h,
ct.max,"Maximum cumulative time",numeric,h,
meas.tech,"Measurement technique",character,,
meas.tech2,"Measurement technique (grouped)",character,,
meas.tech.orig,"Measurement technique (as entered in template)",character,,
j.NH31,"Average ammonia flux in first measurement interval",numeric,"kg/(ha-h) as N",
j.rel1,"Average relative ammonia flux in first measurement interval",numeric,"Fraction of applied TAN per h",
e.1,"Cumulative emission after 1 h",numeric,"kg/ha as N",Interpolated
e.4,"Cumulative emission after 4 h",numeric,"kg/ha as N",Interpolated
e.6,"Cumulative emission after 6 h",numeric,"kg/ha as N",Interpolated
e.12,"Cumulative emission after 12 h",numeric,"kg/ha as N",Interpolated
e.24,"Cumulative emission after 24 h",numeric,"kg/ha as N",Interpolated
e.48,"Cumulative emission after 48 h",numeric,"kg/ha as N",Interpolated
e.72,"Cumulative emission after 72 h",numeric,"kg/ha as N",Interpolated
e.96,"Cumulative emission after 96 h",numeric,"kg/ha as N",Interpolated
e.final,"Cumulative emission at the end of the measurements",numeric,"kg/ha as N",
e.rel.1,"Relative cumulative emission after 1 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.4,"Relative cumulative emission after 4 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.6,"Relative cumulative emission after 6 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.12,"Relative cumulative emission after 12 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.24,"Relative cumulative emission after 24 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.48,"Relative cumulative emission after 48 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.72,"Relative cumulative emission after 72 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.96,"Relative cumulative emission after 96 h",numeric,"Fraction of applied TAN",Interpolated
e.rel.final,"Relative cumulative emission at the end of the measurements",numeric,"Fraction of applied TAN",
clay,"Clay content of soil",numeric,Percentage,
silt,"Silt content of soil",numeric,Percentage,
sand,"Sand content of soil",numeric,Percentage,
oc,"Organic carbon content of soil",numeric,Percentage,
soil.type,"Soil type",character,,
soil.type2,"Soil type (grouped)",character,,
soil.water,"Soil water",numeric,"Fraction of total volume",
soil.moist,"Soil wetness",character,,
soil.ph,"Soil pH",numeric,,
soil.dens,"Soil bulk density",numeric,g/cm3,
crop.res,"Crop residues",character,,"Yes or no"
till,"Tillage within the past 7 days",character,,"Yes or no"
air.temp.6,"Average air temperature over first 6 h",numeric,"degrees C",
air.temp.12,"Average air temperature over first 12 h",numeric,"degrees C",
air.temp.24,"Average air temperature over first 24 h",numeric,"degrees C",
air.temp.48,"Average air temperature over first 48 h",numeric,"degrees C",
air.temp.mn,"Average air temperature",numeric,"degrees C",
air.temp.z,"Height of air temperature measurement",numeric,m,
soil.temp.6,"Average soil temperature over first 6 h",numeric,"degrees C",
soil.temp.12,"Average soil temperature over first 12 h",numeric,"degrees C",
soil.temp.24,"Average soil temperature over first 24 h",numeric,"degrees C",
soil.temp.48,"Average soil temperature over first 48 h",numeric,"degrees C",
soil.temp.mn,"Average soil temperature",numeric,"degrees C",
soil.temp.z,"Height of soil temperature measurement",numeric,m,
rad.6,"Average solar radiation over first 6 h",numeric,W/m2,
rad.12,"Average solar radiation over first 12 h",numeric,W/m2,
rad.24,"Average solar radiation over first 24 h",numeric,W/m2,
rad.48,"Average solar radiation over first 48 h",numeric,W/m2,
rad.mn,"Average solar radiation",numeric,W/m2,
wind.6,"Average wind speed over first 6 h",numeric,m/s,
wind.12,"Average wind speed over first 12 h",numeric,m/s,
wind.24,"Average wind speed over first 24 h",numeric,m/s,
wind.48,"Average wind speed over first 48 h",numeric,m/s,
wind.mn,"Average wind speed",numeric,m/s,
wind.z,"Wind speed measurement height",numeric,m,
wind.2m.6,"Average adjusted wind speed over first 6 h",numeric,m/s,"Wind speed estimated at 2 m height"
wind.2m.12,"Average adjusted wind speed over first 12 h",numeric,m/s,"Wind speed estimated at 2 m height"
wind.2m.24,"Average adjusted wind speed over first 24 h",numeric,m/s,"Wind speed estimated at 2 m height"
wind.2m.48,"Average adjusted wind speed over first 48 h",numeric,m/s,"Wind speed estimated at 2 m height"
wind.2m.mn,"Average adjusted wind speed",numeric,m/s,"Wind speed estimated at 2 m height"
wind.loc,"Location of wind speed measurements",character,,
rain.1,"Rainfall over first 1 h",numeric,mm,
rain.6,"Rainfall over first 6 h",numeric,mm,
rain.12,"Rainfall over first 12 h",numeric,mm,
rain.24,"Rainfall over first 24 h",numeric,mm,
rain.48,"Rainfall over first 48 h",numeric,mm,
rain.tot,"Total rainfall",numeric,mm,
rain.rate.1,"Rainfall rate over first 1 h",numeric,mm/h,
rain.rate.6,"Rainfall rate over first 6 h",numeric,mm/h,
rain.rate.12,"Rainfall rate over first 12 h",numeric,mm/h,
rain.rate.24,"Rainfall rate over first 24 h",numeric,mm/h,
rain.rate.48,"Rainfall rate over first 48 h",numeric,mm/h,
rain.rate.mn,"Rainfall rate",numeric,mm/h,
rh.6,"Average relative humidity over first 6 h",numeric,Percentage,
rh.12,"Average relative humidity over first 12 h",numeric,Percentage,
rh.24,"Average relative humidity over first 24 h",numeric,Percentage,
rh.48,"Average relative humidity over first 48 h",numeric,Percentage,
rh.mn,"Average relative humidity",numeric,Percentage,
far.loc,"Distance to furthest weather measurement",numeric/character,m,
man.source,"Source of manure",character,,
man.source.orig,"Source of manure (as entered in template)",character,,
man.bed,Bedding,character,,
man.con,"Manure consistency",character,,
man.trt1,"Manure treatment",character,,
man.trt2,"Manure treatment",character,,
man.stor,"Manure storage duration",numeric,d,
man.dm,"Manure dry matter concentration",numeric,Percentage,
man.tkn,"Manure total Kjeldahl N concentration",numeric,"g/kg wet mass basis",
man.tan,"Manure total ammonia N concentration",numeric,"g/kg as N, wet mass basis",
acid,"Was acid added?",logical,,
man.tic,"Manure total inorganic carbon concentration",numeric,"g/kg as C, wet mass basis",
man.ua,"Manure uric acid concentration",numeric,"g/kg wet mass basis",
man.ph,"Manure pH",numeric,,
man.freeNH3,"Manure free ammonia",numeric,g/kg,"Calculated from air temperature, pH, and TAN"
man.eq.gasNH3,"Manure equilibrium gas-phase ammonia",numeric,g/m3,"Calculated from air temperature, pH, and TAN"
date.start,,,,
app.start,"Application start",character,"yyyy-mm hh:mm:ss",
app.start.orig,"Application start (as entered in template)",character,"(may vary)",
app.method,"Application method",character,,
app.method2,"Application method (grouped)",character,,
app.method.orig,"Application method (as entered in template)",character,,
app.rate,"Manure application rate",numeric,"t/ha or m3/ha",
tan.app,"TAN application rate",numeric,"kg/ha as N",
incorp,Incorporation,character,,
incorp.orig,"Incorporation (as entered in template)",character,,
time.incorp,"Time of incorporation (after application)",numeric,h,
man.area,"Area covered by maure",numeric,Percentage,
dist.inj,"Distance between injection devices",numeric,cm,
furrow.z,"Furrow depth",numeric,cm,
furrow.w,"Furrow width",numeric,cm,
