Name,Description,Type,Units,Notes
inst,"Unique institute identification code",integer,,"100 < inst < 200 is used for original ALFAM data, 200 < x is used for new data."
eid,"Unique experiment identification code",integer,,
pid,"Unique plot identification code",integer,,
pmid,"Unique plot-measurement technique identification code",integer,,
oid,"Unique observation identification code",integer,,
database,"Unique database identification code",integer,,"1 for original ALFAM data, 2 for new data"
proj,"Project code",character,,"Unique within institute only"
exper,"Experiment code",character,,"Unique within institute only"
exper2,"Second experiment code",character,,"From ALFAM"
institute,"Institute abbreviation",character,,
country,"Country abbreviation",character,,
file,"Name of data file (completed template)",character,,
row.in.file,"Location of observation in data file (completed template)",integer,,
pub.id,"Publication code",character,,"Unique within institute only"
lat,Latitude,numeric,"Decimal degrees (all northern hemisphere)",
long,Longitude,numeric,"Decimal degrees (negative means west)",
topo,Topography,character,,
field,"Field code or name",character,,
plot,"Plot code or name",character,,
plot.area,"Plot area",numeric,m2,
treat,"Treatment code or name",character,,
rep,"Replicate code or name",character,,
rep2,"Second replicate code or name",character,,"From ALFAM"
interval,"Position of measurement interval",integer,,"1 = first interval, 2 = second, etc."
t.start,"Date/time of measurement interval start",character,"yyyy-mm hh:mm:ss","Seconds always 00"
t.end,"Date/time of measurement interval end",character,"yyyy-mm hh:mm:ss","Seconds always 00"
t.start.orig,"Date/time of measurement interval start (as entered in template)",character,,
t.end.orig,"Date/time of measurement interval end (as entered in template)",character,,
dt,"Measurement interval duration",numeric,h,
dt.calc,"Measurement interval duration (calculated)",numeric,h,
dt.diff,"Difference between dt and dt.calc",numeric,h,
ct,"Time since application (c for cumulative) based on reported interval duration (assumes first interval started at time of application)",numeric,h,
cta,"Time since application (c for cumulative) based on reported interval date/time and application date/time if available",numeric,h,
mt,"Midpoint of measurement interval",numeric,h,
meas.tech,"Measurement technique",character,,
meas.tech2,"Measurement technique (grouped)",character,,
meas.tech.orig,"Measurement technique (as entered in template)",character,,
bg.dl,"Background NH3 detection limit",numeric,,
bg.val,"Background NH3 concentration",numeric,,
bg.unit,"Background NH3 concentration unit",character,,
j.NH3,"Average emission flux of NH3 in measurement interval",numeric,"kg/(ha-h) as N",
j.rel,"Average relative emission flux of NH3 in measurement interval",numeric,"fraction of applied TAN per h",
e.int,"NH3 emission within measurement interval",numeric,"kg/ha as N",
e.cum,"Cumulative NH3 emission to the end of measurement interval",numeric,"kg/ha as N",
e.rel,"Cumulative relative NH3 emission to the end of measurement interval",numeric,"fraction of applied TAN",
clay,"Clay content of soil",numeric,Percentage,
silt,"Silt content of soil",numeric,Percentage,
sand,"Sand content of soil",numeric,Percentage,
oc,"Organic carbon content of soil",numeric,Percentage,
soil.type,"Soil type",character,,
soil.type2,"Soil type (grouped)",character,,
soil.water,"Soil water",numeric,"Fraction of total volume",
soil.moist,"Soil wetness",character,,
soil.ph,"Soil pH",numeric,,
soil.dens,"Soil bulk density",numeric,g/cm3,
crop.res,"Crop residues",character,,"Yes or no"
till,"Tillage within the past 7 days",character,,"Yes or no"
air.temp,"Air temperature",numeric,"degrees C",
air.temp.z,"Height of air temperature measurement",numeric,m,
soil.temp,"Soil temperature",numeric,"degrees C",
soil.temp.z,"Height of soil temperature measurement",numeric,m,
rad,"Solar radiation",numeric,W/m2,
wind,"Average wind speed over first 6 h",numeric,m/s,
wind.z,"Wind speed measurement height",numeric,m,
wind.1m,"Average adjusted wind speed over first 6 h",numeric,m/s,"Wind speed estimated at 1 m height"
wind.loc,"Location of wind speed measurements",character,,
rain,"Rainfall within interval",numeric,mm,
rain.rate,"Rainfall rate within interval",numeric,mm/h,
rain.cum,"Total cumulative rainfall to end of interval",numeric,mm,
rh,"Relative humidity",numeric,Percentage,
far.loc,"Distance to furthest weather measurement",numeric/character,m,
man.source,"Source of manure",character,,
man.source.orig,"Source of manure (as entered in template)",character,,
man.bed,Bedding,character,,
man.con,"Manure consistency",character,,
man.trt1,"Manure treatment",character,,
man.trt2,"Manure treatment",character,,
man.stor,"Manure storage duration",numeric,d,
man.dm,"Manure dry matter concentration",numeric,Percentage,
man.tkn,"Manure total Kjeldahl N concentration",numeric,"g/kg wet mass basis",
man.tan,"Manure total ammonia N concentration",numeric,"g/kg as N, wet mass basis",
acid,"Was acid added?",logical,,
man.tic,"Manure total inorganic carbon concentration",numeric,"g/kg as C, wet mass basis",
man.ua,"Manure uric acid concentration",numeric,"g/kg wet mass basis",
man.ph,"Manure pH",numeric,,
man.freeNH3,"Manure free ammonia",numeric,g/kg,"Calculated from air temperature, pH, and TAN"
man.eq.gasNH3,"Manure equilibrium gas-phase ammonia",numeric,g/m3,"Calculated from air temperature, pH, and TAN"
date.start,"Date measurements started",character,yyyy-mm-dd,
app.start,"Application start",character,"yyyy-mm-dd hh:mm:ss",
app.start.orig,"Application start (as entered in template)",character,"(may vary)",
app.method,"Application method",character,,
app.method2,"Application method (grouped)",character,,
app.method.orig,"Application method (as entered in template)",character,,
app.rate,"Manure application rate",numeric,"t/ha or m3/ha",
tan.app,"TAN application rate",numeric,"kg/ha as N",
incorp,Incorporation,character,,
incorp.orig,"Incorporation (as entered in template)",character,,
time.incorp,"Time of incorporation (after application)",numeric,h,
man.area,"Area covered by maure",numeric,Percentage,
dist.inj,"Distance between injection devices",numeric,cm,
furrow.z,"Furrow depth",numeric,cm,
furrow.w,"Furrow width",numeric,cm,
crop,"Crop present in field",character,,
crop.orig,"Crop present in field (as entered in template)",character,,
crop.z,"Crop height",numeric,cm,
crop.area,"Area of crop coverage",numeric,Percentage,
lai,"Leaf area index",numeric,m2/m2,
notes,Notes,character,,
flag,"Data flags",character,,
