Start;End;AirTemp
08/05/2002 08:00;08/05/2002 09:00;14.8
08/05/2002 09:00;08/05/2002 10:00;20.49
08/05/2002 10:00;08/05/2002 11:00;19.12
08/05/2002 11:00;08/05/2002 12:00;18.89
08/05/2002 12:00;08/05/2002 13:00;19.48
08/05/2002 13:00;08/05/2002 14:00;19
08/05/2002 14:00;08/05/2002 15:00;18.13
08/05/2002 15:00;08/05/2002 16:00;18.04
08/05/2002 16:00;08/05/2002 17:00;17.71
08/05/2002 17:00;08/05/2002 18:00;16.56
08/05/2002 18:00;08/05/2002 19:00;15.83
08/05/2002 19:00;08/05/2002 20:00;14.99
08/05/2002 20:00;08/05/2002 21:00;14.07
08/05/2002 21:00;08/05/2002 22:00;13.22
08/05/2002 22:00;08/05/2002 23:00;12
08/05/2002 23:00;09/05/2002 00:00;11.13
09/05/2002 00:00;09/05/2002 01:00;10.63
09/05/2002 01:00;09/05/2002 02:00;9.83
09/05/2002 02:00;09/05/2002 03:00;8.95
09/05/2002 03:00;09/05/2002 04:00;9.09
09/05/2002 04:00;09/05/2002 05:00;8.67
09/05/2002 05:00;09/05/2002 06:00;8.13
09/05/2002 06:00;09/05/2002 07:00;8.94
09/05/2002 07:00;09/05/2002 08:00;9.35
09/05/2002 08:00;09/05/2002 09:00;9.47
09/05/2002 09:00;09/05/2002 10:00;10.28
09/05/2002 10:00;09/05/2002 11:00;10.97
09/05/2002 11:00;09/05/2002 12:00;11.01
09/05/2002 12:00;09/05/2002 13:00;11.84
09/05/2002 13:00;09/05/2002 14:00;12.18
09/05/2002 14:00;09/05/2002 15:00;13.14
09/05/2002 15:00;09/05/2002 16:00;13.13
09/05/2002 16:00;09/05/2002 17:00;12.6
09/05/2002 17:00;09/05/2002 18:00;12.33
09/05/2002 18:00;09/05/2002 19:00;11.82
09/05/2002 19:00;09/05/2002 20:00;10.98
09/05/2002 20:00;09/05/2002 21:00;10.5
09/05/2002 21:00;09/05/2002 22:00;10.31
09/05/2002 22:00;09/05/2002 23:00;10.3
09/05/2002 23:00;10/05/2002 00:00;10.39
10/05/2002 00:00;10/05/2002 01:00;10.6
10/05/2002 01:00;10/05/2002 02:00;10.94
10/05/2002 02:00;10/05/2002 03:00;11.12
10/05/2002 03:00;10/05/2002 04:00;11.39
10/05/2002 04:00;10/05/2002 05:00;12.06
10/05/2002 05:00;10/05/2002 06:00;12.07
10/05/2002 06:00;10/05/2002 07:00;12.37
10/05/2002 07:00;10/05/2002 08:00;15.94
10/05/2002 08:00;10/05/2002 09:00;18.94
10/05/2002 09:00;10/05/2002 10:00;19.86
10/05/2002 10:00;10/05/2002 11:00;20.83
10/05/2002 11:00;10/05/2002 12:00;20.27
10/05/2002 12:00;10/05/2002 13:00;19.99
10/05/2002 13:00;10/05/2002 14:00;20.09
10/05/2002 14:00;10/05/2002 15:00;19.84
10/05/2002 15:00;10/05/2002 16:00;19.36
10/05/2002 16:00;10/05/2002 17:00;18.43
10/05/2002 17:00;10/05/2002 18:00;17.43
10/05/2002 18:00;10/05/2002 19:00;15.19
10/05/2002 19:00;10/05/2002 20:00;14.43
10/05/2002 20:00;10/05/2002 21:00;13.73
10/05/2002 21:00;10/05/2002 22:00;12.23
10/05/2002 22:00;10/05/2002 23:00;11.02
10/05/2002 23:00;11/05/2002 00:00;10.59
11/05/2002 00:00;11/05/2002 01:00;10
11/05/2002 01:00;11/05/2002 02:00;9.2
11/05/2002 02:00;11/05/2002 03:00;7.8
11/05/2002 03:00;11/05/2002 04:00;6.49
11/05/2002 04:00;11/05/2002 05:00;6.06
11/05/2002 05:00;11/05/2002 06:00;6.575
11/05/2002 06:00;11/05/2002 07:00;7.11
11/05/2002 07:00;11/05/2002 08:00;6.606
11/05/2002 08:00;11/05/2002 09:00;7.96
11/05/2002 09:00;11/05/2002 10:00;9.3
11/05/2002 10:00;11/05/2002 11:00;11.81
11/05/2002 11:00;11/05/2002 12:00;15.27
11/05/2002 12:00;11/05/2002 13:00;16.07
11/05/2002 13:00;11/05/2002 14:00;16.68
11/05/2002 14:00;11/05/2002 15:00;16.44
11/05/2002 15:00;11/05/2002 16:00;16.43
11/05/2002 16:00;11/05/2002 17:00;15.33
11/05/2002 17:00;11/05/2002 18:00;14.02
11/05/2002 18:00;11/05/2002 19:00;13.42
11/05/2002 19:00;11/05/2002 20:00;12.63
11/05/2002 20:00;11/05/2002 21:00;11.32
11/05/2002 21:00;11/05/2002 22:00;10.15
11/05/2002 22:00;11/05/2002 23:00;9.29
11/05/2002 23:00;12/05/2002 00:00;8.42
12/05/2002 00:00;12/05/2002 01:00;7.15
12/05/2002 01:00;12/05/2002 02:00;6.755
12/05/2002 02:00;12/05/2002 03:00;6.781
12/05/2002 03:00;12/05/2002 04:00;6.59
12/05/2002 04:00;12/05/2002 05:00;5.507
12/05/2002 05:00;12/05/2002 06:00;4.5
12/05/2002 06:00;12/05/2002 07:00;5.454
12/05/2002 07:00;12/05/2002 08:00;8.99
12/05/2002 08:00;12/05/2002 09:00;13.7
12/05/2002 09:00;12/05/2002 10:00;17.29
12/05/2002 10:00;12/05/2002 11:00;19.25
12/05/2002 11:00;12/05/2002 12:00;20.25
12/05/2002 12:00;12/05/2002 13:00;21.02
12/05/2002 13:00;12/05/2002 14:00;21.33
12/05/2002 14:00;12/05/2002 15:00;20.26
12/05/2002 15:00;12/05/2002 16:00;18.99
12/05/2002 16:00;12/05/2002 17:00;18.17
12/05/2002 17:00;12/05/2002 18:00;17.52
12/05/2002 18:00;12/05/2002 19:00;16.64
12/05/2002 19:00;12/05/2002 20:00;15.46
12/05/2002 20:00;12/05/2002 21:00;13.33
12/05/2002 21:00;12/05/2002 22:00;11.65
12/05/2002 22:00;12/05/2002 23:00;10.28
12/05/2002 23:00;13/05/2002 00:00;8.96
13/05/2002 00:00;13/05/2002 01:00;8.81
13/05/2002 01:00;13/05/2002 02:00;8.76
13/05/2002 02:00;13/05/2002 03:00;7.95
13/05/2002 03:00;13/05/2002 04:00;7.1
13/05/2002 04:00;13/05/2002 05:00;6.301
13/05/2002 05:00;13/05/2002 06:00;6.025
13/05/2002 06:00;13/05/2002 07:00;7.28
13/05/2002 07:00;13/05/2002 08:00;12.13
13/05/2002 08:00;13/05/2002 09:00;15.02
13/05/2002 09:00;13/05/2002 10:00;15.76
13/05/2002 10:00;13/05/2002 11:00;16.12
13/05/2002 11:00;13/05/2002 12:00;17.2
13/05/2002 12:00;13/05/2002 13:00;18.27
13/05/2002 13:00;13/05/2002 14:00;17.94
13/05/2002 14:00;13/05/2002 15:00;17.51
13/05/2002 15:00;13/05/2002 16:00;16.5
13/05/2002 16:00;13/05/2002 17:00;15.87
13/05/2002 17:00;13/05/2002 18:00;15.04
13/05/2002 18:00;13/05/2002 19:00;13.81
13/05/2002 19:00;13/05/2002 20:00;12.81
13/05/2002 20:00;13/05/2002 21:00;12.34
13/05/2002 21:00;13/05/2002 22:00;12.17
13/05/2002 22:00;13/05/2002 23:00;11.96
13/05/2002 23:00;14/05/2002 00:00;11.56
14/05/2002 00:00;14/05/2002 01:00;10.19
14/05/2002 01:00;14/05/2002 02:00;9.28
14/05/2002 02:00;14/05/2002 03:00;8.63
14/05/2002 03:00;14/05/2002 04:00;8.32
14/05/2002 04:00;14/05/2002 05:00;8.1
14/05/2002 05:00;14/05/2002 06:00;7.91
14/05/2002 06:00;14/05/2002 07:00;7.6
14/05/2002 07:00;14/05/2002 08:00;6.834
14/05/2002 08:00;14/05/2002 09:00;6.232
14/05/2002 09:00;14/05/2002 10:00;5.424
14/05/2002 10:00;14/05/2002 11:00;5.042
14/05/2002 11:00;14/05/2002 12:00;5.154
14/05/2002 12:00;14/05/2002 13:00;4.915
14/05/2002 13:00;14/05/2002 14:00;4.762
14/05/2002 14:00;14/05/2002 15:00;4.66
14/05/2002 15:00;14/05/2002 16:00;4.924
14/05/2002 16:00;14/05/2002 17:00;4.826
14/05/2002 17:00;14/05/2002 18:00;5.175
14/05/2002 18:00;14/05/2002 19:00;5.342
14/05/2002 19:00;14/05/2002 20:00;5.231
14/05/2002 20:00;14/05/2002 21:00;5.293
14/05/2002 21:00;14/05/2002 22:00;5.454
14/05/2002 22:00;14/05/2002 23:00;5.606
