Start Shift;End Shift;Radiation
09/05/2005 08:30;09/05/2005 09:00;0.388
09/05/2005 09:00;09/05/2005 09:30;0.400
09/05/2005 09:30;09/05/2005 10:00;0.663
09/05/2005 10:00;09/05/2005 10:30;0.713
09/05/2005 10:30;09/05/2005 11:00;0.764
09/05/2005 11:00;09/05/2005 11:30;0.791
09/05/2005 11:30;09/05/2005 12:00;0.779
09/05/2005 12:00;09/05/2005 12:30;0.848
09/05/2005 12:30;09/05/2005 13:00;0.850
09/05/2005 13:00;09/05/2005 13:30;0.846
09/05/2005 13:30;09/05/2005 14:00;0.821
09/05/2005 14:00;09/05/2005 14:30;0.779
09/05/2005 14:30;09/05/2005 15:00;0.632
09/05/2005 15:00;09/05/2005 15:30;0.620
09/05/2005 15:30;09/05/2005 16:00;0.633
09/05/2005 16:00;09/05/2005 16:30;0.550
09/05/2005 16:30;09/05/2005 17:00;0.472
09/05/2005 17:00;09/05/2005 17:30;0.400
09/05/2005 17:30;09/05/2005 18:00;0.231
09/05/2005 18:00;09/05/2005 18:30;0.089
09/05/2005 18:30;09/05/2005 19:00;0.077
09/05/2005 19:00;09/05/2005 19:30;0.044
09/05/2005 19:30;09/05/2005 20:00;0.011
09/05/2005 20:00;09/05/2005 20:30;0.000
09/05/2005 20:30;09/05/2005 21:00;0.000
09/05/2005 21:00;09/05/2005 21:30;0.000
09/05/2005 21:30;09/05/2005 22:00;0.000
09/05/2005 22:00;09/05/2005 22:30;0.000
09/05/2005 22:30;09/05/2005 23:00;0.000
09/05/2005 23:00;09/05/2005 23:30;0.000
09/05/2005 23:30;10/05/2005 00:00;0.000
10/05/2005 00:00;10/05/2005 00:30;0.000
10/05/2005 00:30;10/05/2005 01:00;0.000
10/05/2005 01:00;10/05/2005 01:30;0.000
10/05/2005 01:30;10/05/2005 02:00;0.000
10/05/2005 02:00;10/05/2005 02:30;0.000
10/05/2005 02:30;10/05/2005 03:00;0.000
10/05/2005 03:00;10/05/2005 03:30;0.000
10/05/2005 13:30;10/05/2005 14:00;0.775
10/05/2005 14:00;10/05/2005 14:30;0.629
10/05/2005 14:30;10/05/2005 15:00;0.585
10/05/2005 15:00;10/05/2005 15:30;0.599
10/05/2005 15:30;10/05/2005 16:00;0.543
10/05/2005 16:00;10/05/2005 16:30;0.538
10/05/2005 16:30;10/05/2005 17:00;0.453
10/05/2005 17:00;10/05/2005 17:30;0.338
10/05/2005 17:30;10/05/2005 18:00;0.264
10/05/2005 18:00;10/05/2005 18:30;0.152
10/05/2005 18:30;10/05/2005 19:00;0.082
10/05/2005 19:00;10/05/2005 19:30;0.045
10/05/2005 19:30;10/05/2005 20:00;0.012
10/05/2005 20:00;10/05/2005 20:30;0.001
10/05/2005 20:30;10/05/2005 21:00;0.000
10/05/2005 21:00;10/05/2005 21:30;0.000
10/05/2005 21:30;10/05/2005 22:00;0.000
10/05/2005 22:00;10/05/2005 22:30;0.000
10/05/2005 22:30;10/05/2005 23:00;0.000
10/05/2005 23:00;10/05/2005 23:30;0.000
10/05/2005 23:30;11/05/2005 00:00;0.000
11/05/2005 00:00;11/05/2005 00:30;0.000
11/05/2005 00:30;11/05/2005 01:00;0.000
11/05/2005 01:00;11/05/2005 01:30;0.000
11/05/2005 01:30;11/05/2005 02:00;0.000
11/05/2005 02:00;11/05/2005 02:30;0.000
11/05/2005 02:30;11/05/2005 03:00;0.000
11/05/2005 03:00;11/05/2005 03:30;0.000
11/05/2005 03:30;11/05/2005 04:00;0.000
11/05/2005 04:00;11/05/2005 04:30;0.000
11/05/2005 04:30;11/05/2005 05:00;0.000
11/05/2005 05:00;11/05/2005 05:30;0.004
11/05/2005 05:30;11/05/2005 06:00;0.026
11/05/2005 06:00;11/05/2005 06:30;0.069
11/05/2005 06:30;11/05/2005 07:00;0.152
11/05/2005 07:00;11/05/2005 07:30;0.064
11/05/2005 07:30;11/05/2005 08:00;0.130
11/05/2005 08:00;11/05/2005 08:30;0.184
11/05/2005 08:30;11/05/2005 09:00;0.250
11/05/2005 09:00;11/05/2005 09:30;0.277
11/05/2005 09:30;11/05/2005 10:00;0.357
11/05/2005 10:00;11/05/2005 10:30;0.285
11/05/2005 10:30;11/05/2005 11:00;0.262
11/05/2005 11:00;11/05/2005 11:30;0.239
11/05/2005 11:30;11/05/2005 12:00;0.559
11/05/2005 12:00;11/05/2005 12:30;0.819
11/05/2005 12:30;11/05/2005 13:00;0.883
11/05/2005 13:00;11/05/2005 13:30;0.709
11/05/2005 13:30;11/05/2005 14:00;0.693
11/05/2005 14:00;11/05/2005 14:30;0.717
11/05/2005 14:30;11/05/2005 15:00;0.431
11/05/2005 15:00;11/05/2005 15:30;0.069
11/05/2005 15:30;11/05/2005 16:00;0.435
11/05/2005 16:00;11/05/2005 16:30;0.265
11/05/2005 16:30;11/05/2005 17:00;0.160
11/05/2005 17:00;11/05/2005 17:30;0.111
11/05/2005 17:30;11/05/2005 18:00;0.096
11/05/2005 18:00;11/05/2005 18:30;0.109
11/05/2005 18:30;11/05/2005 19:00;0.050
11/05/2005 19:00;11/05/2005 19:30;0.010
11/05/2005 19:30;11/05/2005 20:00;0.006
11/05/2005 20:00;11/05/2005 20:30;0.001
11/05/2005 20:30;11/05/2005 21:00;0.000
11/05/2005 21:00;11/05/2005 21:30;0.000
11/05/2005 21:30;11/05/2005 22:00;0.000
11/05/2005 22:00;11/05/2005 22:30;0.000
11/05/2005 22:30;11/05/2005 23:00;0.000
11/05/2005 23:00;11/05/2005 23:30;0.000
11/05/2005 23:30;12/05/2005 00:00;0.000
12/05/2005 00:00;12/05/2005 00:30;0.000
12/05/2005 00:30;12/05/2005 01:00;0.000
12/05/2005 01:00;12/05/2005 01:30;0.000
12/05/2005 01:30;12/05/2005 02:00;0.000
12/05/2005 02:00;12/05/2005 02:30;0.000
12/05/2005 02:30;12/05/2005 03:00;0.000
12/05/2005 03:00;12/05/2005 03:30;0.000
12/05/2005 03:30;12/05/2005 04:00;0.000
12/05/2005 04:00;12/05/2005 04:30;0.000
12/05/2005 04:30;12/05/2005 05:00;0.000
12/05/2005 05:00;12/05/2005 05:30;0.007
12/05/2005 05:30;12/05/2005 06:00;0.047
12/05/2005 06:00;12/05/2005 06:30;0.118
12/05/2005 06:30;12/05/2005 07:00;0.185
12/05/2005 07:00;12/05/2005 07:30;0.152
12/05/2005 07:30;12/05/2005 08:00;0.354
