Start;End;SolRad
08/05/2002 08:00;08/05/2002 09:00;0.627
08/05/2002 09:00;08/05/2002 10:00;0.734
08/05/2002 10:00;08/05/2002 11:00;0.826
08/05/2002 11:00;08/05/2002 12:00;0.938
08/05/2002 12:00;08/05/2002 13:00;0.979
08/05/2002 13:00;08/05/2002 14:00;0.884
08/05/2002 14:00;08/05/2002 15:00;0.856
08/05/2002 15:00;08/05/2002 16:00;0.737
08/05/2002 16:00;08/05/2002 17:00;0.291
08/05/2002 17:00;08/05/2002 18:00;0.222
08/05/2002 18:00;08/05/2002 19:00;0.124
08/05/2002 19:00;08/05/2002 20:00;0.04
08/05/2002 20:00;08/05/2002 21:00;-0.001
08/05/2002 21:00;08/05/2002 22:00;0
08/05/2002 22:00;08/05/2002 23:00;0.007
08/05/2002 23:00;09/05/2002 00:00;0.001
09/05/2002 00:00;09/05/2002 01:00;0.006
09/05/2002 01:00;09/05/2002 02:00;0.003
09/05/2002 02:00;09/05/2002 03:00;-0.001
09/05/2002 03:00;09/05/2002 04:00;-0.001
09/05/2002 04:00;09/05/2002 05:00;-0.007
09/05/2002 05:00;09/05/2002 06:00;0.022
09/05/2002 06:00;09/05/2002 07:00;0.116
09/05/2002 07:00;09/05/2002 08:00;0.081
09/05/2002 08:00;09/05/2002 09:00;0.119
09/05/2002 09:00;09/05/2002 10:00;0.224
09/05/2002 10:00;09/05/2002 11:00;0.163
09/05/2002 11:00;09/05/2002 12:00;0.178
09/05/2002 12:00;09/05/2002 13:00;0.257
09/05/2002 13:00;09/05/2002 14:00;0.147
09/05/2002 14:00;09/05/2002 15:00;0.244
09/05/2002 15:00;09/05/2002 16:00;0.1
09/05/2002 16:00;09/05/2002 17:00;0.091
09/05/2002 17:00;09/05/2002 18:00;0.049
09/05/2002 18:00;09/05/2002 19:00;0.034
09/05/2002 19:00;09/05/2002 20:00;0.012
09/05/2002 20:00;09/05/2002 21:00;-0.001
09/05/2002 21:00;09/05/2002 22:00;0
09/05/2002 22:00;09/05/2002 23:00;0.009
09/05/2002 23:00;10/05/2002 00:00;-0.006
10/05/2002 00:00;10/05/2002 01:00;-0.004
10/05/2002 01:00;10/05/2002 02:00;-0.009
10/05/2002 02:00;10/05/2002 03:00;-0.004
10/05/2002 03:00;10/05/2002 04:00;0.003
10/05/2002 04:00;10/05/2002 05:00;0.012
10/05/2002 05:00;10/05/2002 06:00;0.026
