Start;End;SolRad
15/05/2001 08:00;15/05/2001 09:00;0.544
15/05/2001 09:00;15/05/2001 10:00;0.676
15/05/2001 10:00;15/05/2001 11:00;0.839
15/05/2001 11:00;15/05/2001 12:00;0.919
15/05/2001 12:00;15/05/2001 13:00;0.95
15/05/2001 13:00;15/05/2001 14:00;0.912
15/05/2001 14:00;15/05/2001 15:00;0.83
15/05/2001 15:00;15/05/2001 16:00;0.701
15/05/2001 16:00;15/05/2001 17:00;0.531
15/05/2001 17:00;15/05/2001 18:00;0.313
15/05/2001 18:00;15/05/2001 19:00;0.123
15/05/2001 19:00;15/05/2001 20:00;0.018
15/05/2001 20:00;15/05/2001 21:00;0
15/05/2001 21:00;15/05/2001 22:00;0
15/05/2001 22:00;15/05/2001 23:00;0
15/05/2001 23:00;16/05/2001 00:00;0
16/05/2001 00:00;16/05/2001 01:00;0
16/05/2001 01:00;16/05/2001 02:00;0
16/05/2001 02:00;16/05/2001 03:00;0
16/05/2001 03:00;16/05/2001 04:00;0
16/05/2001 04:00;16/05/2001 05:00;0
16/05/2001 05:00;16/05/2001 06:00;0.027
16/05/2001 06:00;16/05/2001 07:00;0.222
16/05/2001 07:00;16/05/2001 08:00;0.393
16/05/2001 08:00;16/05/2001 09:00;0.581
16/05/2001 09:00;16/05/2001 10:00;0.74
16/05/2001 10:00;16/05/2001 11:00;0.866
16/05/2001 11:00;16/05/2001 12:00;0.926
16/05/2001 12:00;16/05/2001 13:00;0.952
16/05/2001 13:00;16/05/2001 14:00;0.916
16/05/2001 14:00;16/05/2001 15:00;0.827
16/05/2001 15:00;16/05/2001 16:00;0.691
16/05/2001 16:00;16/05/2001 17:00;0.52
16/05/2001 17:00;16/05/2001 18:00;0.325
16/05/2001 18:00;16/05/2001 19:00;0.128
16/05/2001 19:00;16/05/2001 20:00;0.038
16/05/2001 20:00;16/05/2001 21:00;0
16/05/2001 21:00;16/05/2001 22:00;0
16/05/2001 22:00;16/05/2001 23:00;0
16/05/2001 23:00;17/05/2001 00:00;0
17/05/2001 00:00;17/05/2001 01:00;0
17/05/2001 01:00;17/05/2001 02:00;0
17/05/2001 02:00;17/05/2001 03:00;0
17/05/2001 03:00;17/05/2001 04:00;0
17/05/2001 04:00;17/05/2001 05:00;0
17/05/2001 05:00;17/05/2001 06:00;0.035
17/05/2001 06:00;17/05/2001 07:00;0.207
17/05/2001 07:00;17/05/2001 08:00;0.378
17/05/2001 08:00;17/05/2001 09:00;0.556
17/05/2001 09:00;17/05/2001 10:00;0.722
17/05/2001 10:00;17/05/2001 11:00;0.844
17/05/2001 11:00;17/05/2001 12:00;0.911
17/05/2001 12:00;17/05/2001 13:00;0.922
17/05/2001 13:00;17/05/2001 14:00;0.906
17/05/2001 14:00;17/05/2001 15:00;0.827
17/05/2001 15:00;17/05/2001 16:00;0.699
17/05/2001 16:00;17/05/2001 17:00;0.527
17/05/2001 17:00;17/05/2001 18:00;0.331
17/05/2001 18:00;17/05/2001 19:00;0.13
17/05/2001 19:00;17/05/2001 20:00;0.04
17/05/2001 20:00;17/05/2001 21:00;0
17/05/2001 21:00;17/05/2001 22:00;0
17/05/2001 22:00;17/05/2001 23:00;0
17/05/2001 23:00;18/05/2001 00:00;0
18/05/2001 00:00;18/05/2001 01:00;0
18/05/2001 01:00;18/05/2001 02:00;0
18/05/2001 02:00;18/05/2001 03:00;0
18/05/2001 03:00;18/05/2001 04:00;0
18/05/2001 04:00;18/05/2001 05:00;0
18/05/2001 05:00;18/05/2001 06:00;0.029
18/05/2001 06:00;18/05/2001 07:00;0.215
18/05/2001 07:00;18/05/2001 08:00;0.392
18/05/2001 08:00;18/05/2001 09:00;0.574
18/05/2001 09:00;18/05/2001 10:00;0.732
18/05/2001 10:00;18/05/2001 11:00;0.852
18/05/2001 11:00;18/05/2001 12:00;0.929
18/05/2001 12:00;18/05/2001 13:00;0.952
18/05/2001 13:00;18/05/2001 14:00;0.926
18/05/2001 14:00;18/05/2001 15:00;0.842
18/05/2001 15:00;18/05/2001 16:00;0.711
18/05/2001 16:00;18/05/2001 17:00;0.552
18/05/2001 17:00;18/05/2001 18:00;0.346
18/05/2001 18:00;18/05/2001 19:00;0.133
18/05/2001 19:00;18/05/2001 20:00;0.044
18/05/2001 20:00;18/05/2001 21:00;0
18/05/2001 21:00;18/05/2001 22:00;0
18/05/2001 22:00;18/05/2001 23:00;0
18/05/2001 23:00;19/05/2001 00:00;0
19/05/2001 00:00;19/05/2001 01:00;0
19/05/2001 01:00;19/05/2001 02:00;0
19/05/2001 02:00;19/05/2001 03:00;0
19/05/2001 03:00;19/05/2001 04:00;0
19/05/2001 04:00;19/05/2001 05:00;0
19/05/2001 05:00;19/05/2001 06:00;0.031
19/05/2001 06:00;19/05/2001 07:00;0.219
19/05/2001 07:00;19/05/2001 08:00;0.393
19/05/2001 08:00;19/05/2001 09:00;0.566
19/05/2001 09:00;19/05/2001 10:00;0.727
19/05/2001 10:00;19/05/2001 11:00;0.85
19/05/2001 11:00;19/05/2001 12:00;0.93
19/05/2001 12:00;19/05/2001 13:00;0.951
19/05/2001 13:00;19/05/2001 14:00;0.91
19/05/2001 14:00;19/05/2001 15:00;0.828
19/05/2001 15:00;19/05/2001 16:00;0.702
19/05/2001 16:00;19/05/2001 17:00;0.502
19/05/2001 17:00;19/05/2001 18:00;0.173
19/05/2001 18:00;19/05/2001 19:00;0.115
19/05/2001 19:00;19/05/2001 20:00;0.051
19/05/2001 20:00;19/05/2001 21:00;0
19/05/2001 21:00;19/05/2001 22:00;0
19/05/2001 22:00;19/05/2001 23:00;0
19/05/2001 23:00;20/05/2001 00:00;0
20/05/2001 00:00;20/05/2001 01:00;0
20/05/2001 01:00;20/05/2001 02:00;0
20/05/2001 02:00;20/05/2001 03:00;0
20/05/2001 03:00;20/05/2001 04:00;0
20/05/2001 04:00;20/05/2001 05:00;0
20/05/2001 05:00;20/05/2001 06:00;0.028
20/05/2001 06:00;20/05/2001 07:00;0.178
20/05/2001 07:00;20/05/2001 08:00;0.394
20/05/2001 08:00;20/05/2001 09:00;0.537
20/05/2001 09:00;20/05/2001 10:00;0.725
20/05/2001 10:00;20/05/2001 11:00;0.841
20/05/2001 11:00;20/05/2001 12:00;0.914
20/05/2001 12:00;20/05/2001 13:00;0.926
20/05/2001 13:00;20/05/2001 14:00;0.91
20/05/2001 14:00;20/05/2001 15:00;0.811
20/05/2001 15:00;20/05/2001 16:00;0.69
20/05/2001 16:00;20/05/2001 17:00;0.535
20/05/2001 17:00;20/05/2001 18:00;0.309
20/05/2001 18:00;20/05/2001 19:00;0.105
20/05/2001 19:00;20/05/2001 20:00;0.029
20/05/2001 20:00;20/05/2001 21:00;0
20/05/2001 21:00;20/05/2001 22:00;0
20/05/2001 22:00;20/05/2001 23:00;0
20/05/2001 23:00;21/05/2001 00:00;0
21/05/2001 00:00;21/05/2001 01:00;0
21/05/2001 01:00;21/05/2001 02:00;0
21/05/2001 02:00;21/05/2001 03:00;0
21/05/2001 03:00;21/05/2001 04:00;0
21/05/2001 04:00;21/05/2001 05:00;0
21/05/2001 05:00;21/05/2001 06:00;0.002
21/05/2001 06:00;21/05/2001 07:00;0.017
21/05/2001 07:00;21/05/2001 08:00;0.05
21/05/2001 08:00;21/05/2001 09:00;0.123
