"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1900,1904,30932,5,1,2021-08-11 16:15:00,2021-08-11 17:34:00,"11-08-2021 16:15","11-08-2021 16:15",1.33,1.32,0.0133,1.33,0.665,1.32,0,NA,0.0162,"ppm",NA,NA,NA,NA,NA,4.22,0.0618,5.61,5.61,0.0822,19.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,".",""
1900,1904,30933,6,2,2021-08-11 17:34:00,2021-08-11 18:54:00,"11-08-2021 17:34","11-08-2021 17:34",1.33,1.33,-0.00333,2.66,2,2.65,1.32,NA,0.016,"ppm",NA,NA,NA,NA,NA,4.2,0.0615,5.58,11.2,0.164,19.2,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30934,7,3,2021-08-11 18:54:00,2021-08-11 20:14:00,"11-08-2021 18:54","11-08-2021 18:54",1.33,1.33,-0.00333,3.99,3.32,3.98,2.65,NA,0.0141,"ppm",NA,NA,NA,NA,NA,3.26,0.0478,4.33,15.5,0.228,18.4,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30935,8,4,2021-08-11 20:14:00,2021-08-11 21:34:00,"11-08-2021 20:14","11-08-2021 20:14",1.33,1.33,-0.00333,5.32,4.66,5.32,3.98,NA,0.015,"ppm",NA,NA,NA,NA,NA,2.22,0.0326,2.95,18.5,0.271,17,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30936,9,5,2021-08-11 21:34:00,2021-08-11 22:54:00,"11-08-2021 21:34","11-08-2021 21:34",1.33,1.33,-0.00333,6.65,5.98,6.65,5.32,NA,0.0323,"ppm",NA,NA,NA,NA,NA,1.46,0.0215,1.95,20.4,0.299,14.4,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30937,10,6,2021-08-11 22:54:00,2021-08-12 00:14:00,"11-08-2021 22:54","11-08-2021 22:54",1.33,1.33,-0.00333,7.98,7.32,7.98,6.65,NA,0.0593,"ppm",NA,NA,NA,NA,NA,1.16,0.017,1.54,22,0.322,13.8,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30938,11,7,2021-08-12 00:14:00,2021-08-12 01:34:00,"12-08-2021 00:14","12-08-2021 00:14",1.33,1.33,-0.00333,9.31,8.64,9.32,7.98,NA,0.0613,"ppm",NA,NA,NA,NA,NA,0.554,0.00813,0.737,22.7,0.333,13.2,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30939,12,8,2021-08-12 01:34:00,2021-08-12 02:54:00,"12-08-2021 01:34","12-08-2021 01:34",1.33,1.33,-0.00333,10.6,9.98,10.6,9.32,NA,0.0826,"ppm",NA,NA,NA,NA,NA,0.408,0.00598,0.542,23.2,0.341,12.9,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30940,13,9,2021-08-12 02:54:00,2021-08-12 04:14:00,"12-08-2021 02:54","12-08-2021 02:54",1.33,1.33,-0.00333,12,11.3,12,10.6,NA,0.0315,"ppm",NA,NA,NA,NA,NA,0.769,0.0113,1.02,24.3,0.356,13.2,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
1900,1904,30941,14,10,2021-08-12 04:14:00,2021-08-12 05:34:00,"12-08-2021 04:14","12-08-2021 04:14",1.33,1.33,-0.00333,13.3,12.6,13.3,12,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.672,0.00986,0.894,25.2,0.369,13,NA,NA,NA,NA,0.4,0.4,NA,"2",2,NA,NA,0,0,0,NA,NA,""
