"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3114,3118,77460,12100,1,2024-02-19 15:41:00,2024-02-19 18:13:00,"19-02-2024 15:41","19-02-2024 15:41",2.53,2.53,0,2.53,1.27,2.53,0,NA,0.0255,"ppm",NA,NA,NA,NA,NA,0.156,0.00263,0.395,0.395,0.00667,7.5,5.4,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77461,12100,2,2024-02-19 18:13:00,2024-02-19 20:45:00,"19-02-2024 18:13","19-02-2024 18:13",2.53,2.53,0,5.07,3.8,5.07,2.53,NA,0.0249,"ppm",NA,NA,NA,NA,NA,0.298,0.00505,0.756,1.15,0.0195,7.1,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77462,12100,3,2024-02-19 20:45:00,2024-02-19 23:16:00,"19-02-2024 20:45","19-02-2024 20:45",2.52,2.52,0,7.58,6.32,7.58,5.07,NA,0.0269,"ppm",NA,NA,NA,NA,NA,0.283,0.00479,0.712,1.86,0.0315,6.1,5.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77463,12100,4,2024-02-19 23:16:00,2024-02-20 01:48:00,"19-02-2024 23:16","19-02-2024 23:16",2.53,2.53,0,10.1,8.85,10.1,7.58,NA,0.0254,"ppm",NA,NA,NA,NA,NA,0.305,0.00516,0.773,2.64,0.0446,6.1,5.7,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77464,12100,5,2024-02-20 01:48:00,2024-02-20 04:20:00,"20-02-2024 01:48","20-02-2024 01:48",2.53,2.53,0,12.6,11.4,12.6,10.1,NA,0.0259,"ppm",NA,NA,NA,NA,NA,0.277,0.00469,0.703,3.34,0.0564,5.4,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77465,12100,6,2024-02-20 04:20:00,2024-02-20 06:52:00,"20-02-2024 04:20","20-02-2024 04:20",2.53,2.53,0,15.2,13.9,15.2,12.6,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.315,0.00533,0.798,4.14,0.0699,5.7,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77466,12100,7,2024-02-20 06:52:00,2024-02-20 09:24:00,"20-02-2024 06:52","20-02-2024 06:52",2.53,2.53,0,17.7,16.4,17.7,15.2,NA,0.0281,"ppm",NA,NA,NA,NA,NA,0.264,0.00446,0.668,4.8,0.0812,5.8,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77467,12100,8,2024-02-20 09:24:00,2024-02-20 11:56:00,"20-02-2024 09:24","20-02-2024 09:24",2.53,2.53,0,20.2,19,20.2,17.7,NA,0.0361,"ppm",NA,NA,NA,NA,NA,0.227,0.00384,0.575,5.38,0.091,5.5,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77468,12100,9,2024-02-20 11:56:00,2024-02-20 14:28:00,"20-02-2024 11:56","20-02-2024 11:56",2.53,2.53,0,22.8,21.5,22.8,20.2,NA,0.0415,"ppm",NA,NA,NA,NA,NA,0.346,0.00585,0.877,6.26,0.106,7.6,5.6,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
3114,3118,77469,12200,10,2024-02-20 14:28:00,2024-02-20 17:00:00,"20-02-2024 14:28","20-02-2024 14:28",2.53,2.53,0,25.3,24,25.3,22.8,NA,0.0371,"ppm",NA,NA,NA,NA,NA,0.261,0.00441,0.661,6.92,0.117,8.3,5.8,NA,NA,NA,NA,NA,2,"0.1",2,NA,NA,0,0,0,NA,NA,""
