"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2097,2101,44228,5,1,2018-08-15 13:53:00,2018-08-15 15:37:00,"15-08-2018 13:53","15-08-2018 13:53",1.73,1.73,-0.00333,1.73,0.865,1.73,0,NA,0.0274,"ppm",NA,NA,NA,NA,NA,0.197,0.00378,0.342,0.342,0.00654,20.9,19.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,".",""
2097,2101,44229,6,2,2018-08-15 15:37:00,2018-08-15 17:21:00,"15-08-2018 15:37","15-08-2018 15:37",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,NA,0.0349,"ppm",NA,NA,NA,NA,NA,0.352,0.00675,0.609,0.951,0.0182,22.7,19.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44230,7,3,2018-08-15 17:21:00,2018-08-15 19:05:00,"15-08-2018 17:21","15-08-2018 17:21",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,NA,0.0338,"ppm",NA,NA,NA,NA,NA,0.282,0.0054,0.488,1.44,0.0276,21.9,19.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44231,8,4,2018-08-15 19:05:00,2018-08-15 20:49:00,"15-08-2018 19:05","15-08-2018 19:05",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,NA,0.0295,"ppm",NA,NA,NA,NA,NA,0.231,0.00442,0.399,1.84,0.0352,21.1,19,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44232,9,5,2018-08-15 20:49:00,2018-08-15 22:33:00,"15-08-2018 20:49","15-08-2018 20:49",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,NA,0.0272,"ppm",NA,NA,NA,NA,NA,0.199,0.00382,0.345,2.18,0.0418,19.2,18.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44233,10,6,2018-08-15 22:33:00,2018-08-16 00:17:00,"15-08-2018 22:33","15-08-2018 22:33",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,NA,0.0268,"ppm",NA,NA,NA,NA,NA,0.187,0.00358,0.323,2.51,0.048,18.4,18.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44234,11,7,2018-08-16 00:17:00,2018-08-16 02:01:00,"16-08-2018 00:17","16-08-2018 00:17",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.183,0.0035,0.316,2.82,0.0541,17.8,18.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44235,12,8,2018-08-16 02:01:00,2018-08-16 03:45:00,"16-08-2018 02:01","16-08-2018 02:01",1.73,1.73,-0.00333,13.8,13,13.9,12.1,NA,0.0264,"ppm",NA,NA,NA,NA,NA,0.185,0.00355,0.321,3.14,0.0602,17.6,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44236,13,9,2018-08-16 03:45:00,2018-08-16 05:29:00,"16-08-2018 03:45","16-08-2018 03:45",1.73,1.73,-0.00333,15.6,14.7,15.6,13.9,NA,0.0261,"ppm",NA,NA,NA,NA,NA,0.187,0.00357,0.323,3.47,0.0664,17.8,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2097,2101,44237,14,10,2018-08-16 05:29:00,2018-08-16 07:13:00,"16-08-2018 05:29","16-08-2018 05:29",1.73,1.73,-0.00333,17.3,16.4,17.3,15.6,NA,0.026,"ppm",NA,NA,NA,NA,NA,0.172,0.00329,0.297,3.76,0.0721,17.6,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
