"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24A","Foulumgård","1","1",2024-02-19 15:41:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:1.T:Un30.R:1.R2:.T:2024-02-19 15:41:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 11:29:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,".",5,NA,"19-02-2024 15:41","06-03-2024 11:29","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:1.T:Un30.R:1.R2:.T:2024-02-19 15:41:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,0.832,1.41,3.16,6.58,9.83,11.5,12.6,14.4,17,17,NA,0.832,1.41,3.16,6.58,9.83,11.5,12.6,14.4,17,17,NA,0.0141,0.0239,0.0534,0.111,0.166,0.195,0.213,0.243,0.287,0.287,NA,0,0,0,0,0,0,0,0,0,0,NA,7.5,7.3,6.7,6.31,6.47,6.64,6.69,5.42,11,NA,5.4,5.5,5.6,5.6,5.82,6,6.2,5.83,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100,12300,150,2.53,0.00263,0.156,2.52,2.53,2.53,380,2024-02-19 15:41:00,2024-03-06 08:57:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3114,3118,594
"AU","MAG","24A","Foulumgård","10","2",2024-02-19 17:09:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:10.T:Un25.R:2.R2:.T:2024-02-19 17:09:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 10:25:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,13,NA,"19-02-2024 17:09","06-03-2024 10:25","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:10.T:Un25.R:2.R2:.T:2024-02-19 17:09:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,0.761,1.2,2.6,5.9,9.79,11.7,13.3,15.9,22.4,22.4,NA,0.761,1.2,2.6,5.9,9.79,11.7,13.3,15.9,22.4,22.4,NA,0.0129,0.0203,0.044,0.0998,0.166,0.198,0.225,0.269,0.38,0.38,NA,0,0,0,0,0,0,0,0,0,0,NA,7.4,6.85,6.3,6.32,6.42,6.67,6.6,5.36,10.9,NA,5.5,5.6,5.65,5.62,5.84,6.02,6.21,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12400,12600,149,2.53,0.00294,0.174,2.52,2.53,2.53,377,2024-02-19 17:09:00,2024-03-06 07:53:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3115,3119,594
"AU","MAG","24A","Foulumgård","11","2",2024-02-19 17:17:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:11.T:Sep25.R:2.R2:.T:2024-02-19 17:17:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,1.72,1.1,1.79,1.21,NA,NA,NA,7.84,2024-03-06 10:33:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,14,NA,"19-02-2024 17:17","06-03-2024 10:33","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:11.T:Sep25.R:2.R2:.T:2024-02-19 17:17:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",42.4,NA,0.0979,0.146,0.29,0.811,1.88,2.45,3.14,4.36,8.3,8.3,NA,0.0979,0.146,0.29,0.811,1.88,2.45,3.14,4.36,8.3,8.3,NA,0.00231,0.00345,0.00685,0.0191,0.0445,0.0578,0.074,0.103,0.196,0.196,NA,0,0,0,0,0,0,0,0,0,0,NA,7.4,6.85,6.3,6.32,6.39,6.66,6.59,5.37,10.9,NA,5.5,5.6,5.65,5.63,5.84,6.03,6.21,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,12700,149,2.53,0.000643,0.0272,2.52,2.53,2.53,377,2024-02-19 17:17:00,2024-03-06 08:01:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3116,3120,594
"AU","MAG","24A","Foulumgård","12","3",2024-02-19 17:25:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:12.T:Un30.R:3.R2:.T:2024-02-19 17:25:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 10:41:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,15,NA,"19-02-2024 17:25","06-03-2024 10:41","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:12.T:Un30.R:3.R2:.T:2024-02-19 17:25:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,1.72,2.55,4.8,8.8,12.4,14.1,15.1,17.1,21,21,NA,1.72,2.55,4.8,8.8,12.4,14.1,15.1,17.1,21,21,NA,0.029,0.0431,0.0811,0.149,0.209,0.238,0.255,0.29,0.356,0.356,NA,0,0,0,0,0,0,0,0,0,0,NA,7.4,6.85,6.3,6.32,6.39,6.64,6.64,5.37,10.9,NA,5.5,5.6,5.65,5.63,5.84,6.03,6.21,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12700,12900,149,2.53,0.00723,0.428,2.52,2.53,2.53,377,2024-02-19 17:25:00,2024-03-06 08:09:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3117,3121,594
"AU","MAG","24A","Foulumgård","13","3",2024-02-19 17:33:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:13.T:Un25.R:3.R2:.T:2024-02-19 17:33:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 10:49:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,16,NA,"19-02-2024 17:33","06-03-2024 10:49","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:13.T:Un25.R:3.R2:.T:2024-02-19 17:33:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,0.629,1.1,2.85,7.59,11.6,13.2,14.1,15.6,18.1,18.1,NA,0.629,1.1,2.85,7.59,11.6,13.2,14.1,15.6,18.1,18.1,NA,0.0106,0.0186,0.0482,0.128,0.196,0.222,0.239,0.264,0.306,0.306,NA,0,0,0,0,0,0,0,0,0,0,NA,7.1,6.7,6.22,6.29,6.41,6.65,6.65,5.39,10.9,NA,5.6,5.65,5.67,5.64,5.86,6.04,6.21,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12900,13000,149,2.53,0.00204,0.121,2.52,2.53,2.53,377,2024-02-19 17:33:00,2024-03-06 08:17:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3118,3122,594
"AU","MAG","24A","Foulumgård","14","3",2024-02-19 17:49:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:14.T:Sep30.R:3.R2:.T:2024-02-19 17:49:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,1.72,1.1,1.79,1.21,NA,NA,NA,7.84,2024-03-06 11:05:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,17,NA,"19-02-2024 17:49","06-03-2024 11:05","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:14.T:Sep30.R:3.R2:.T:2024-02-19 17:49:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",42.4,NA,-0.0794,-0.142,-0.365,-1.01,-2.71,-3.5,-4.57,-5.8,-8.05,-8.05,NA,-0.0794,-0.142,-0.365,-1.01,-2.71,-3.5,-4.57,-5.8,-8.05,-8.05,NA,-0.00187,-0.00335,-0.00861,-0.0239,-0.064,-0.0827,-0.108,-0.137,-0.19,-0.19,NA,0,0,0,0,0,0,0,0,0,0,NA,7.1,6.7,6.22,6.41,6.44,6.67,6.65,5.38,10.9,NA,5.6,5.65,5.67,5.66,5.86,6.04,6.22,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,13200,149,2.53,-0.00038,-0.0161,2.52,2.53,2.53,377,2024-02-19 17:49:00,2024-03-06 08:33:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3119,3123,594
"AU","MAG","24A","Foulumgård","15","3",2024-02-19 15:25:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:15.T:Un12.R:3.R2:.T:2024-02-19 15:25:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 11:13:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,18,NA,"19-02-2024 15:25","06-03-2024 11:13","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:15.T:Un12.R:3.R2:.T:2024-02-19 15:25:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,0.391,1.04,3.17,6.85,9.06,10.3,11.1,13.1,17.5,17.5,NA,0.391,1.04,3.17,6.85,9.06,10.3,11.1,13.1,17.5,17.5,NA,0.00662,0.0177,0.0536,0.116,0.153,0.174,0.188,0.222,0.296,0.296,NA,0,0,0,0,0,0,0,0,0,0,NA,7.7,7.4,6.8,6.36,6.49,6.65,6.67,5.4,11,NA,5.2,5.4,5.55,5.58,5.81,5.99,6.19,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13200,13300,150,2.53,-0.000537,-0.0317,2.52,2.53,2.53,380,2024-02-19 15:25:00,2024-03-06 08:41:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3120,3124,594
"AU","MAG","24A","Foulumgård","16","3",2024-02-19 18:05:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep30","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:16.T:Sep30.R:3.R2:.T:2024-02-19 18:05:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,1.72,1.1,1.79,1.21,NA,NA,NA,7.84,2024-03-06 11:21:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,19,NA,"19-02-2024 18:05","06-03-2024 11:21","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:16.T:Sep30.R:3.R2:.T:2024-02-19 18:05:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",42.4,NA,-0.0332,-0.0481,-0.0921,0.0725,-0.166,-0.291,-0.482,-0.81,-1.25,-1.25,NA,-0.0332,-0.0481,-0.0921,0.0725,-0.166,-0.291,-0.482,-0.81,-1.25,-1.25,NA,-0.000784,-0.00113,-0.00217,0.00171,-0.00392,-0.00688,-0.0114,-0.0191,-0.0296,-0.0296,NA,0,0,0,0,0,0,0,0,0,0,NA,7.1,6.6,6.18,6.4,6.44,6.69,6.61,5.37,10.9,NA,5.6,5.65,5.65,5.64,5.86,6.04,6.21,5.83,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13300,13500,149,2.53,-0.000211,-0.00893,2.52,2.53,2.53,377,2024-02-19 18:05:00,2024-03-06 08:49:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3121,3125,594
"AU","MAG","24A","Foulumgård","2","1",2024-02-19 15:49:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Un12","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:2.T:Un12.R:1.R2:.T:2024-02-19 15:49:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,3.7,2.8,2.41,1.69,NA,NA,NA,7.52,2024-03-06 11:37:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,6,NA,"19-02-2024 15:49","06-03-2024 11:37","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:2.T:Un12.R:1.R2:.T:2024-02-19 15:49:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",59.2,NA,1.11,1.76,3.71,7.14,9.39,10.8,11.6,13.2,17,17,NA,1.11,1.76,3.71,7.14,9.39,10.8,11.6,13.2,17,17,NA,0.0188,0.0298,0.0626,0.121,0.159,0.183,0.196,0.222,0.288,0.288,NA,0,0,0,0,0,0,0,0,0,0,NA,7.5,7.3,6.7,6.34,6.5,6.66,6.71,5.44,11,NA,5.4,5.5,5.6,5.59,5.82,6,6.2,5.83,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,13600,150,2.53,0.00402,0.238,2.42,2.65,2.53,380,2024-02-19 15:49:00,2024-03-06 09:05:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3122,3126,594
"AU","MAG","24A","Foulumgård","3","1",2024-02-19 15:57:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","Sep25","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:3.T:Sep25.R:1.R2:.T:2024-02-19 15:57:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.29,NA,NA,5.66,1.16,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,1.72,1.1,1.79,1.21,NA,NA,NA,7.84,2024-03-06 11:45:00,"bsth",35,"t/ha","none",NA,NA,NA,NA,NA,"cereal",6.5,NA,NA,NA,7,NA,"19-02-2024 15:57","06-03-2024 11:45","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24A.F:Foulumgård.P:3.T:Sep25.R:1.R2:.T:2024-02-19 15:57:00","D:1.I:AU.Pr:MAG.E:24A","","Pedersen, Johanna",42.4,NA,-0.0141,-0.0129,0.0194,0.117,0.272,0.536,0.769,1.53,3.72,3.72,NA,-0.0141,-0.0129,0.0194,0.117,0.272,0.536,0.769,1.53,3.72,3.72,NA,-0.000332,-0.000304,0.000457,0.00277,0.00642,0.0127,0.0182,0.0361,0.0879,0.0879,NA,0,0,0,0,0,0,0,0,0,0,NA,7.5,7.3,6.63,6.3,6.48,6.64,6.68,5.42,11,NA,5.4,5.5,5.6,5.59,5.82,6,6.19,5.83,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13600,13800,150,2.53,-0.000178,-0.00754,2.52,2.53,2.53,380,2024-02-19 15:57:00,2024-03-06 09:13:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-02-19,"","0-5",205,3123,3127,594
