"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2284,2288,60667,5,1,2023-04-12 14:45:00,2023-04-12 17:16:00,"1681310700","1681310700",2.52,2.52,3.55e-15,2.52,1.26,2.52,0,NA,0.034,"ppm",NA,NA,NA,NA,NA,0.928,0.017,2.34,2.34,0.0428,9.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,".",""
2284,2288,60668,6,2,2023-04-12 17:16:00,2023-04-12 19:48:00,"1681319760","1681319760",2.53,2.53,-3.11e-15,5.05,3.78,5.05,2.52,NA,0.0275,"ppm",NA,NA,NA,NA,NA,0.666,0.0122,1.69,4.02,0.0737,7.2,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60669,7,3,2023-04-12 19:48:00,2023-04-12 22:20:00,"1681328880","1681328880",2.53,2.53,-3.11e-15,7.58,6.32,7.58,5.05,NA,0.0263,"ppm",NA,NA,NA,NA,NA,0.501,0.00918,1.27,5.29,0.0969,6.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60670,8,4,2023-04-12 22:20:00,2023-04-13 00:52:00,"1681338000","1681338000",2.53,2.53,-3.11e-15,10.1,8.85,10.1,7.58,NA,0.0262,"ppm",NA,NA,NA,NA,NA,0.382,0.007,0.968,6.26,0.115,5.9,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60671,9,5,2023-04-13 00:52:00,2023-04-13 03:24:00,"1681347120","1681347120",2.53,2.53,-3.11e-15,12.6,11.4,12.6,10.1,NA,0.0259,"ppm",NA,NA,NA,NA,NA,0.319,0.00585,0.809,7.07,0.129,6,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60672,10,6,2023-04-13 03:24:00,2023-04-13 05:56:00,"1681356240","1681356240",2.53,2.53,-3.11e-15,15.2,13.9,15.2,12.6,NA,0.0245,"ppm",NA,NA,NA,NA,NA,0.269,0.00492,0.681,7.75,0.142,6.1,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60673,11,7,2023-04-13 05:56:00,2023-04-13 08:28:00,"1681365360","1681365360",2.53,2.53,-3.11e-15,17.7,16.4,17.7,15.2,NA,0.027,"ppm",NA,NA,NA,NA,NA,0.219,0.004,0.554,8.3,0.152,4.3,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60674,12,8,2023-04-13 08:28:00,2023-04-13 11:00:00,"1681374480","1681374480",2.53,2.53,-3.11e-15,20.2,19,20.2,17.7,NA,0.0355,"ppm",NA,NA,NA,NA,NA,0.254,0.00465,0.643,8.95,0.164,6.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60675,13,9,2023-04-13 11:00:00,2023-04-13 13:32:00,"1681383600","1681383600",2.53,2.53,-3.11e-15,22.8,21.5,22.8,20.2,NA,0.0356,"ppm",NA,NA,NA,NA,NA,0.234,0.00428,0.593,9.54,0.175,10.5,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
2284,2288,60676,14,10,2023-04-13 13:32:00,2023-04-13 16:04:00,"1681392720","1681392720",2.53,2.53,-3.11e-15,25.3,24,25.3,22.8,NA,0.0308,"ppm",NA,NA,NA,NA,NA,0.18,0.00329,0.455,10,0.183,7.8,NA,NA,NA,NA,1,NA,NA,"2",NA,NA,NA,0,0,0,NA,NA,""
