"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2404,2408,67699,5,1,2022-06-08 12:56:00,2022-06-08 14:40:00,"1654692960","1654692960",1.73,1.73,-3.33e-15,1.73,0.867,1.73,0,NA,0.0699,"ppm",NA,NA,NA,NA,NA,2.26,0.0396,3.91,3.91,0.0686,15.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,".",""
2404,2408,67700,6,2,2022-06-08 14:40:00,2022-06-08 16:24:00,"1654699200","1654699200",1.73,1.73,-3.33e-15,3.47,2.6,3.47,1.73,NA,0.0624,"ppm",NA,NA,NA,NA,NA,1.77,0.031,3.06,6.97,0.122,14.8,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67701,7,3,2022-06-08 16:24:00,2022-06-08 18:08:00,"1654705440","1654705440",1.73,1.73,-3.33e-15,5.2,4.33,5.2,3.47,NA,0.057,"ppm",NA,NA,NA,NA,NA,1.4,0.0245,2.42,9.39,0.165,15.1,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67702,8,4,2022-06-08 18:08:00,2022-06-08 19:52:00,"1654711680","1654711680",1.73,1.73,-3.33e-15,6.93,6.07,6.93,5.2,NA,0.0625,"ppm",NA,NA,NA,NA,NA,1.17,0.0206,2.03,11.4,0.2,15.2,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67703,9,5,2022-06-08 19:52:00,2022-06-08 21:36:00,"1654717920","1654717920",1.73,1.73,-3.33e-15,8.67,7.8,8.67,6.93,NA,0.0414,"ppm",NA,NA,NA,NA,NA,0.954,0.0167,1.65,13.1,0.229,14.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67704,10,6,2022-06-08 21:36:00,2022-06-08 23:20:00,"1654724160","1654724160",1.73,1.73,-3.33e-15,10.4,9.53,10.4,8.67,NA,0.0412,"ppm",NA,NA,NA,NA,NA,0.743,0.013,1.29,14.4,0.252,13.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67705,11,7,2022-06-08 23:20:00,2022-06-09 01:04:00,"1654730400","1654730400",1.73,1.73,-3.33e-15,12.1,11.3,12.1,10.4,NA,0.036,"ppm",NA,NA,NA,NA,NA,0.64,0.0112,1.11,15.5,0.271,13.4,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67706,12,8,2022-06-09 01:04:00,2022-06-09 02:48:00,"1654736640","1654736640",1.73,1.73,-3.33e-15,13.9,13,13.9,12.1,NA,0.0333,"ppm",NA,NA,NA,NA,NA,0.558,0.00979,0.967,16.4,0.288,13,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67707,13,9,2022-06-09 02:48:00,2022-06-09 04:32:00,"1654742880","1654742880",1.73,1.73,-3.33e-15,15.6,14.7,15.6,13.9,NA,0.0329,"ppm",NA,NA,NA,NA,NA,0.445,0.00781,0.771,17.2,0.302,12.5,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
2404,2408,67708,14,10,2022-06-09 04:32:00,2022-06-09 06:16:00,"1654749120","1654749120",1.73,1.73,-3.33e-15,17.3,16.5,17.3,15.6,NA,0.0326,"ppm",NA,NA,NA,NA,NA,0.408,0.00716,0.707,17.9,0.314,12.7,NA,NA,NA,NA,0.2,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
