"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1922,1926,33835,5,1,2021-11-09 09:38:00,2021-11-09 11:22:00,"09-11-2021 09:38","09-11-2021 09:38",1.73,1.73,-0.00333,1.73,0.865,1.73,0,"Yes",0.0131,"ppm",NA,NA,NA,NA,NA,0,0,0,0,0,6.75,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,".",""
1922,1926,33836,6,2,2021-11-09 11:22:00,2021-11-09 13:06:00,"09-11-2021 11:22","09-11-2021 11:22",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,"Yes",0.011,"ppm",NA,NA,NA,NA,NA,0.76,0.0146,1.31,1.31,0.0253,9.33,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33837,7,3,2021-11-09 13:06:00,2021-11-09 14:50:00,"09-11-2021 13:06","09-11-2021 13:06",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,"Yes",0.00891,"ppm",NA,NA,NA,NA,NA,0.722,0.0139,1.25,2.56,0.0494,10.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33838,8,4,2021-11-09 14:50:00,2021-11-09 16:34:00,"09-11-2021 14:50","09-11-2021 14:50",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,"Yes",0.00785,"ppm",NA,NA,NA,NA,NA,0.572,0.011,0.989,3.55,0.0684,11.2,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33839,9,5,2021-11-09 16:34:00,2021-11-09 18:18:00,"09-11-2021 16:34","09-11-2021 16:34",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,"Yes",0.011,"ppm",NA,NA,NA,NA,NA,0.473,0.0091,0.817,4.37,0.0842,10,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33840,10,6,2021-11-09 18:18:00,2021-11-09 20:02:00,"09-11-2021 18:18","09-11-2021 18:18",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,"Yes",0.0181,"ppm",NA,NA,NA,NA,NA,0.46,0.00885,0.795,5.16,0.0995,9.74,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33841,11,7,2021-11-09 20:02:00,2021-11-09 21:46:00,"09-11-2021 20:02","09-11-2021 20:02",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,"Yes",0.00855,"ppm",NA,NA,NA,NA,NA,0.426,0.00821,0.737,5.9,0.114,8.5,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33842,12,8,2021-11-09 21:46:00,2021-11-09 23:30:00,"09-11-2021 21:46","09-11-2021 21:46",1.73,1.73,-0.00333,13.8,13,13.9,12.1,"Yes",0.0183,"ppm",NA,NA,NA,NA,NA,0.39,0.00752,0.675,6.58,0.127,7.37,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33843,13,9,2021-11-09 23:30:00,2021-11-10 07:37:00,"09-11-2021 23:30","09-11-2021 23:30",8.12,8.12,0.00333,22,17.9,22,13.9,NA,NA,NA,NA,NA,NA,NA,NA,0.201,0.00387,1.63,8.21,0.158,3.22,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
1922,1926,33844,14,10,2021-11-10 07:37:00,2021-11-10 09:20:00,"10-11-2021 07:37","10-11-2021 07:37",1.73,1.72,0.0133,23.7,22.8,23.7,22,"Yes",0.0173,"ppm",NA,NA,NA,NA,NA,0.16,0.00309,0.277,8.48,0.163,2.33,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33845,15,11,2021-11-10 09:20:00,2021-11-10 11:04:00,"10-11-2021 09:20","10-11-2021 09:20",1.73,1.73,-0.00333,25.4,24.6,25.4,23.7,"Yes",0.0139,"ppm",NA,NA,NA,NA,NA,0.311,0.006,0.539,9.02,0.174,4.52,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33846,16,12,2021-11-10 11:04:00,2021-11-10 12:48:00,"10-11-2021 11:04","10-11-2021 11:04",1.73,1.73,-0.00333,27.2,26.3,27.2,25.4,"Yes",0.0114,"ppm",NA,NA,NA,NA,NA,0.28,0.0054,0.485,9.51,0.183,7.69,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33847,17,13,2021-11-10 12:48:00,2021-11-10 14:32:00,"10-11-2021 12:48","10-11-2021 12:48",1.73,1.73,-0.00333,28.9,28,28.9,27.2,"Yes",0.0116,"ppm",NA,NA,NA,NA,NA,0.246,0.00474,0.426,9.93,0.191,9.99,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33848,18,14,2021-11-10 14:32:00,2021-11-10 16:16:00,"10-11-2021 14:32","10-11-2021 14:32",1.73,1.73,-0.00333,30.6,29.7,30.6,28.9,"Yes",0.0114,"ppm",NA,NA,NA,NA,NA,0.218,0.00421,0.378,10.3,0.199,9.84,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33849,19,15,2021-11-10 16:16:00,2021-11-10 18:00:00,"10-11-2021 16:16","10-11-2021 16:16",1.73,1.73,-0.00333,32.3,31.5,32.4,30.6,"Yes",0.0194,"ppm",NA,NA,NA,NA,NA,0.164,0.00316,0.284,10.6,0.204,9.35,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33850,20,16,2021-11-10 18:00:00,2021-11-10 19:44:00,"10-11-2021 18:00","10-11-2021 18:00",1.73,1.73,-0.00333,34.1,33.2,34.1,32.4,"Yes",0.0224,"ppm",NA,NA,NA,NA,NA,0.154,0.00297,0.266,10.9,0.209,8.69,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33851,21,17,2021-11-10 19:44:00,2021-11-10 21:28:00,"10-11-2021 19:44","10-11-2021 19:44",1.73,1.73,-0.00333,35.8,34.9,35.8,34.1,"Yes",0.0173,"ppm",NA,NA,NA,NA,NA,0.17,0.00328,0.294,11.2,0.215,8.38,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33852,22,18,2021-11-10 21:28:00,2021-11-10 23:12:00,"10-11-2021 21:28","10-11-2021 21:28",1.73,1.73,-0.00333,37.5,36.7,37.6,35.8,"Yes",0.0167,"ppm",NA,NA,NA,NA,NA,0.149,0.00286,0.257,11.4,0.22,7.91,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33853,23,19,2021-11-10 23:12:00,2021-11-11 00:56:00,"10-11-2021 23:12","10-11-2021 23:12",1.73,1.73,-0.00333,39.3,38.4,39.3,37.6,"Yes",0.0155,"ppm",NA,NA,NA,NA,NA,0.118,0.00228,0.205,11.6,0.224,7.73,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33854,24,20,2021-11-11 00:56:00,2021-11-11 02:40:00,"11-11-2021 00:56","11-11-2021 00:56",1.73,1.73,-0.00333,41,40.1,41,39.3,"Yes",0.0122,"ppm",NA,NA,NA,NA,NA,0.0903,0.00174,0.156,11.8,0.227,5.26,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33855,25,21,2021-11-11 02:40:00,2021-11-11 04:24:00,"11-11-2021 02:40","11-11-2021 02:40",1.73,1.73,-0.00333,42.7,41.9,42.8,41,"Yes",0.0127,"ppm",NA,NA,NA,NA,NA,0.132,0.00253,0.228,12,0.231,6.36,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33856,26,22,2021-11-11 04:24:00,2021-11-11 06:08:00,"11-11-2021 04:24","11-11-2021 04:24",1.73,1.73,-0.00333,44.4,43.6,44.5,42.8,"Yes",0.0121,"ppm",NA,NA,NA,NA,NA,0.113,0.00217,0.195,12.2,0.235,6.36,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33857,27,23,2021-11-11 06:08:00,2021-11-11 07:52:00,"11-11-2021 06:08","11-11-2021 06:08",1.73,1.73,-0.00333,46.2,45.3,46.2,44.5,"Yes",0.0137,"ppm",NA,NA,NA,NA,NA,0.1,0.00194,0.174,12.4,0.238,6.39,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33858,28,24,2021-11-11 07:52:00,2021-11-11 09:36:00,"11-11-2021 07:52","11-11-2021 07:52",1.73,1.73,-0.00333,47.9,47,48,46.2,"Yes",0.0175,"ppm",NA,NA,NA,NA,NA,0.0959,0.00185,0.166,12.5,0.242,6.25,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33859,29,25,2021-11-11 09:36:00,2021-11-11 11:20:00,"11-11-2021 09:36","11-11-2021 09:36",1.73,1.73,-0.00333,49.6,48.8,49.7,48,"Yes",0.0195,"ppm",NA,NA,NA,NA,NA,0.104,0.00201,0.18,12.7,0.245,6.53,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33860,30,26,2021-11-11 11:20:00,2021-11-11 13:04:00,"11-11-2021 11:20","11-11-2021 11:20",1.73,1.73,-0.00333,51.4,50.5,51.4,49.7,"Yes",0.0172,"ppm",NA,NA,NA,NA,NA,0.128,0.00246,0.221,12.9,0.249,7.89,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33861,31,27,2021-11-11 13:04:00,2021-11-11 14:48:00,"11-11-2021 13:04","11-11-2021 13:04",1.73,1.73,-0.00333,53.1,52.2,53.2,51.4,"Yes",0.0152,"ppm",NA,NA,NA,NA,NA,0.116,0.00223,0.2,13.1,0.253,8.75,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33862,32,28,2021-11-11 14:48:00,2021-11-11 16:31:00,"11-11-2021 14:48","11-11-2021 14:48",1.73,1.72,0.0133,54.8,54,54.9,53.2,"Yes",0.013,"ppm",NA,NA,NA,NA,NA,0.0995,0.00192,0.172,13.3,0.256,9.64,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33863,33,29,2021-11-11 16:31:00,2021-11-11 18:15:00,"11-11-2021 16:31","11-11-2021 16:31",1.73,1.73,-0.00333,56.6,55.7,56.6,54.9,"Yes",0.0163,"ppm",NA,NA,NA,NA,NA,0.0656,0.00126,0.113,13.4,0.259,9.21,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33864,34,30,2021-11-11 18:15:00,2021-11-11 19:59:00,"11-11-2021 18:15","11-11-2021 18:15",1.73,1.73,-0.00333,58.3,57.4,58.4,56.6,"Yes",0.0176,"ppm",NA,NA,NA,NA,NA,0.0794,0.00153,0.137,13.6,0.261,8.75,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33865,35,31,2021-11-11 19:59:00,2021-11-11 21:43:00,"11-11-2021 19:59","11-11-2021 19:59",1.73,1.73,-0.00333,60,59.2,60.1,58.4,"Yes",0.0147,"ppm",NA,NA,NA,NA,NA,0.0749,0.00144,0.13,13.7,0.264,8.64,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33866,36,32,2021-11-11 21:43:00,2021-11-11 23:27:00,"11-11-2021 21:43","11-11-2021 21:43",1.73,1.73,-0.00333,61.8,60.9,61.8,60.1,"Yes",0.0143,"ppm",NA,NA,NA,NA,NA,0.0749,0.00144,0.13,13.8,0.266,8.31,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33867,37,33,2021-11-11 23:27:00,2021-11-12 01:11:00,"11-11-2021 23:27","11-11-2021 23:27",1.73,1.73,-0.00333,63.5,62.6,63.6,61.8,"Yes",0.0185,"ppm",NA,NA,NA,NA,NA,0.0419,0.000807,0.0724,13.9,0.268,8.06,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33868,38,34,2021-11-12 01:11:00,2021-11-12 02:55:00,"12-11-2021 01:11","12-11-2021 01:11",1.73,1.73,-0.00333,65.2,64.3,65.3,63.6,"Yes",0.0233,"ppm",NA,NA,NA,NA,NA,0,0,0,13.9,0.268,7.87,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
1922,1926,33869,39,35,2021-11-12 02:55:00,2021-11-12 04:39:00,"12-11-2021 02:55","12-11-2021 02:55",1.73,1.73,-0.00333,66.9,66.1,67,65.3,"Yes",0.013,"ppm",NA,NA,NA,NA,NA,0.0705,0.00136,0.122,14,0.27,7.29,NA,NA,NA,NA,0.33,NA,2,NA,NA,NA,NA,0,0,0,NA,NA,""
