site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
loam,2001,135,1300,22.72,19.07,28.09,20.74,25.59,22.03,-6999,27.24,22.15,21.5,20.71,19.24,18.37,3.683,355.1,0.851,0.2
loam,2001,135,1400,20.47,19.61,28.38,21.62,25.64,21.64,-6999,27.07,22.69,21.54,21.35,21.25,19.81,3.893,355,0.836,0
loam,2001,135,1500,20,19.73,27.13,22.01,24.43,21.64,-6999,25.88,22.81,21.51,20.89,21.14,19.25,4.022,355,0.775,0
loam,2001,135,1600,19.48,18.64,23.89,21.69,24.02,20.96,-6999,23.76,21.81,20.9,20.36,20.84,18.81,4.101,355,0.669,0
loam,2001,135,1700,18.65,16.96,20.33,20.9,21.22,20.3,-6999,22.04,20.44,20.25,19.22,19.49,17.81,3.849,355,0.534,0
loam,2001,135,1800,17.67,15.36,17.27,18.6,17.73,18.73,-6999,18.73,17.08,18.28,16.74,17.08,15.58,3.47,355.1,0.372,0
loam,2001,135,1900,16.1,13.25,13.03,14.16,13.2,15.09,-6999,14.57,12.81,14.63,13.11,12.54,11.63,3.476,355,0.193,0
loam,2001,135,2000,13.47,11.17,9.06,9.27,9.36,9.48,-6999,9.58,9.1,9.92,8.95,9.52,8.67,3.244,355.1,0.045,0
loam,2001,135,2100,10.45,9.55,6.465,6.341,7.06,6.433,-6999,6.914,6.715,7.09,6.654,7.74,6.63,3.034,355,0.002,0
loam,2001,135,2200,8.46,8.51,5.68,5.384,6.173,5.601,-6999,5.882,5.887,6.235,5.875,6.772,5.804,3.511,355.1,0,0
loam,2001,135,2300,6.989,7.78,4.598,4.337,5.24,4.44,-6999,5.134,4.804,5.175,4.789,6.076,4.853,2.529,355.1,0,0
loam,2001,136,0,5.98,7.19,4.321,3.918,4.888,4.049,-6999,4.768,4.445,4.75,4.364,5.651,4.462,2.794,355.1,0,0
loam,2001,136,100,5.238,6.721,3.447,3.054,4.069,3.26,-6999,4.22,3.687,3.983,3.573,5.217,3.804,1.668,355.1,0,0
loam,2001,136,200,4.49,6.308,2.874,2.424,3.544,2.718,-6999,3.588,3.152,3.423,3.024,4.791,3.354,1.493,355.1,0,0
loam,2001,136,300,3.701,5.771,0.923,0.855,2.045,1.085,-6999,2.436,1.659,1.96,1.49,3.665,2.1,0.741,355.1,0,0
loam,2001,136,400,2.537,4.466,-1.151,-1.241,-0.048,-1.005,-6999,1.151,-0.724,-0.022,-1.516,2.164,0.719,0.136,355.1,0,0
loam,2001,136,500,1.423,4.055,-1.489,-1.594,-0.439,-1.346,-6999,0.707,-0.855,-0.108,-1.302,2.257,0.282,0.306,355.1,0,0
loam,2001,136,600,0.808,3.895,-1.108,-1.313,-0.103,-1.022,-6999,0.869,-0.567,-0.11,-1.175,2.271,0.325,0.147,355.1,0.021,0
loam,2001,136,700,1.146,4.754,1.726,1.622,3.071,2.389,-6999,3.334,4.285,4.013,4.957,5.365,3.997,0.538,355.1,0.098,0
loam,2001,136,800,4.794,6.577,8.94,8.59,9.83,10.61,-6999,10.44,10.83,12.89,14.7,10.07,9.45,1.028,355.2,0.341,0
loam,2001,136,900,9.27,10.43,16.03,14.53,16.27,15.45,-6999,16.05,15.77,16.52,19.05,13.38,14.45,1.544,355.2,0.504,0
loam,2001,136,1000,13.26,13.84,21.91,18.92,21.89,20.38,-6999,21.67,20.21,19.54,22.66,16.87,19.77,1.287,355.1,0.659,0
loam,2001,136,1100,16.25,16.44,25.34,21.42,24.84,22.57,-6999,24.95,22.18,21.45,22.78,18.35,19.86,1.372,355.1,0.696,0
loam,2001,136,1200,18.69,17.58,25.45,21.53,24.06,22.14,-6999,24.8,22.13,21.62,21.04,18.94,19.64,1.693,355.1,0.643,0
loam,2001,136,1300,20.16,20.07,30.99,24.78,28.77,25.32,-6999,29.9,26.48,24.67,24.84,21.51,22.15,1.528,355.1,0.848,0
loam,2001,136,1400,21.53,21.51,31.29,25.7,28.97,24.88,-6999,30.03,26.42,25.36,24.99,22.68,22.06,1.881,355,0.836,0
loam,2001,136,1500,22.31,21.83,30.28,26.71,27.58,25.18,-6999,29.26,26.68,25.71,25.24,23.59,21.78,2.023,355.1,0.777,0
loam,2001,136,1600,22.46,20.83,27.87,26.2,27.26,24.71,-6999,26.91,25.7,25.3,24.51,22.7,21.36,2.375,355.1,0.672,0
loam,2001,136,1700,22.16,19.29,24.62,25.24,24.8,24.12,-6999,24.93,23.94,24.52,23.3,22.16,20.66,2.226,355.1,0.53,0
loam,2001,136,1800,21.46,17.57,21.17,22.42,20.28,22.56,-6999,21.16,20.03,22.57,21.03,19.33,17.96,2.306,355.1,0.363,0
loam,2001,136,1900,20.28,15.68,17.02,18.49,16.64,19.94,-6999,17.26,16.45,19.82,18,15.4,15.17,2.344,355.1,0.204,0
loam,2001,136,2000,18.07,13.82,11.66,12.54,11.36,12.59,-6999,12.55,11.23,13.76,11.22,11.35,10.99,0.998,355,0.064,0
loam,2001,136,2100,13.9,12.05,6.684,6.797,6.531,5.841,-6999,8.61,5.949,6.787,5.215,7.5,6.73,0.172,355,0.002,0
loam,2001,136,2200,10.08,10.84,4.228,5.029,4.552,4.126,-6999,6.97,3.988,4.7,3.326,5.209,4.985,0.087,355,0,0
loam,2001,136,2300,7.56,9.32,3.395,3.779,3.797,2.834,-6999,6.038,3.001,3.744,2.317,4.137,3.844,0.144,355,0,0
loam,2001,137,0,5.777,8.5,2.382,2.712,2.841,1.99,-6999,5.187,2.113,2.85,1.554,3.982,3.56,0.134,355.1,0,0
loam,2001,137,100,4.631,7.75,1.652,2.198,2.219,1.332,-6999,4.359,1.506,2.315,0.981,3.539,2.946,0.117,355.1,0,0
loam,2001,137,200,3.738,6.857,1.262,1.532,1.932,0.871,-6999,3.724,1.318,2.028,0.833,3.041,2.583,0.335,355.1,0,0
loam,2001,137,300,3.015,5.451,-0.39,-0.119,0.809,-0.096,-6999,2.87,-0.057,0.736,-0.678,1.946,1.335,0.088,355.1,0,0
loam,2001,137,400,1.847,4.85,-1.207,-0.837,0.159,-0.998,-6999,1.983,-0.576,0.008,-1.451,0.912,0.573,0.09,355.1,0,0
loam,2001,137,500,1.085,4.538,-1.239,-1.099,-0.001,-0.961,-6999,1.721,-0.673,-0.211,-1.585,0.935,0.648,0.25,355.1,0,0
loam,2001,137,600,0.571,4.538,-0.416,-0.425,0.507,-0.694,-6999,1.816,-0.049,0.285,-0.518,1.375,1.123,0.348,355.1,0.021,0
loam,2001,137,700,1.487,6.017,3.079,3.338,3.705,2.699,-6999,3.94,4.471,4.158,5.031,5.017,4.314,0.695,355.1,0.101,0
loam,2001,137,800,4.842,7.8,8.61,8.76,8.88,9.58,-6999,8.51,9.77,11.87,13.73,9.59,8.79,0.898,355.1,0.314,0
loam,2001,137,900,9.31,11.93,17,15.72,15.96,16.15,-6999,14.28,15.69,17.36,18.76,14.04,14.31,0.716,355.2,0.482,0
loam,2001,137,1000,14.15,15.87,24.73,20.91,23.71,21.65,-6999,21.09,21.26,21.9,25.21,18.42,20.07,0.664,355.1,0.636,0
loam,2001,137,1100,18.39,19.31,29.74,24.75,28.52,25.08,-6999,27.3,25.43,24.72,26.38,20.98,22.53,0.824,355.1,0.75,0
loam,2001,137,1200,21.84,21.53,31.63,26.67,30.16,26.55,-6999,29.97,27.63,26.5,25.45,22.56,23.07,1.222,355,0.82,0
loam,2001,137,1300,23.98,23.46,33.19,28,30.2,27.36,-6999,31.3,29.05,27.71,28.32,24.06,23.92,1.133,355,0.838,0
loam,2001,137,1400,25.44,24.89,34.27,29.31,30.9,27.43,-6999,31.86,29.7,28.61,29.27,25.11,23.99,1.202,355.1,0.817,0
loam,2001,137,1500,26.08,25.33,33.52,30.12,30.1,28.12,-6999,30.94,30.77,28.54,31.06,25.26,24.87,1.256,355,0.731,0
loam,2001,137,1600,26.42,24.88,32.8,30.76,31.11,28,-6999,30.91,30.43,29.31,30.32,24.73,24.11,1.01,355.1,0.66,0
loam,2001,137,1700,26.31,23.36,29.61,29.66,27.75,27.67,-6999,28.26,27.81,28.83,28.9,23.62,22.81,1.008,355,0.518,0
loam,2001,137,1800,25.51,22.05,26.86,27.56,22.95,27.29,-6999,24.34,23.11,28.12,25.64,23.72,20.16,0.775,355.1,0.368,0
loam,2001,137,1900,24.38,19.92,21.79,22.91,19.13,23.27,-6999,21.65,18.73,24.07,22.17,18.62,17.6,1.325,355,0.191,0
loam,2001,137,2000,21.94,17.98,15.69,16.66,13.99,15.19,-6999,16.44,13.66,16.87,14.66,13.28,13.6,0.836,355,0.062,0
loam,2001,137,2100,17.49,15.91,10.21,11.04,9.54,8.4,-6999,12.68,8.7,9.54,9.13,9.1,9.42,0.266,355,0.003,0
loam,2001,137,2200,13.41,14.17,8.39,9.51,7.86,6.786,-6999,11.11,7.09,7.58,7.41,7.9,8.22,0.042,355,0,0
loam,2001,137,2300,10.68,12.57,6.877,7.8,6.987,5.694,-6999,9.72,6.199,6.581,6.383,6.885,6.972,0.183,355,0,0
loam,2001,138,0,8.75,11.57,5.804,6.846,6.138,4.689,-6999,8.85,5.209,5.598,5.27,6.153,6.137,0.076,355.1,0,0
loam,2001,138,100,7.3,10.71,4.992,5.979,5.356,4.066,-6999,7.49,4.538,5.005,4.769,5.175,5.535,0.299,355,0,0
loam,2001,138,200,6.517,10.26,5.048,5.602,5.139,3.831,-6999,6.983,4.486,4.966,4.572,5.519,5.681,0.423,355.1,0,0
loam,2001,138,300,5.848,9.68,3.829,4.684,3.971,2.713,-6999,6.515,3.294,3.711,3.337,4.305,4.361,0.087,355.2,0,0
loam,2001,138,400,4.855,8.88,2.812,3.984,3.002,2.118,-6999,5.607,2.325,2.768,2.145,3.398,3.493,0.034,355.1,0,0
loam,2001,138,500,4.027,8.28,2.42,3.233,2.568,1.631,-6999,5.301,1.795,2.382,1.591,2.944,3.249,0.243,355.1,0,0
loam,2001,138,600,3.491,7.34,2.404,2.846,2.772,2.036,-6999,5.167,2.279,2.674,1.599,3.429,3.287,0.253,355.1,0.024,0
loam,2001,138,700,3.931,7.08,4.53,4.445,5.896,5.471,-6999,6.663,7.45,7.26,8.08,7.95,7.58,0.075,355.1,0.113,0
loam,2001,138,800,7.83,9.47,11.56,11.74,12.65,13.01,-6999,10.53,14.59,15.65,17.91,13.29,12.69,0.428,355.2,0.332,0
loam,2001,138,900,13.23,13.69,19.46,18.03,19.8,20.25,-6999,15.62,20.02,21.26,22.8,18.4,18.07,0.691,355.1,0.488,0
loam,2001,138,1000,18.41,17.2,27.16,22.56,26.86,25.53,-6999,22.19,25.37,25.06,28.73,22.02,23.09,0.742,355.1,0.64,0
loam,2001,138,1100,22.52,20.3,31.98,26.53,31.8,28.45,-6999,28.63,28.51,28.23,28.23,23.77,25.78,0.744,355.1,0.753,0
loam,2001,138,1200,25.46,22.97,34.47,29.78,34.11,31.13,-6999,32.55,31.7,30.63,29.03,25.86,26.75,0.796,355.1,0.828,0
loam,2001,138,1300,27.4,24.81,36.22,31.07,34.56,31.94,-6999,33.83,32.27,32.67,32.1,26.94,26.96,0.828,355.1,0.857,0
loam,2001,138,1400,28.38,25.99,36.14,32.31,33.73,31.18,-6999,34.46,33.45,32.19,33.37,27.78,27.18,0.932,355,0.84,0
loam,2001,138,1500,29.21,26.38,35.71,33.17,33.31,31.24,-6999,33.55,32.95,32.39,32.83,27.93,27.15,1.043,355,0.776,0
loam,2001,138,1600,29.12,24.89,33.5,32.06,32.38,30.54,-6999,30.43,30.15,32.33,30.44,25.37,25.28,1.364,355,0.687,0
loam,2001,138,1700,28.52,22.67,30.37,30.06,28.4,29.89,-6999,27.31,28.95,30.9,29.53,24.41,24.04,1.566,355,0.556,0
loam,2001,138,1800,27.56,20.88,27.09,27.21,23.35,28.56,-6999,22.68,25.12,29.28,26.62,22.65,21.37,1.4,355,0.394,0
loam,2001,138,1900,26.19,19.18,22.06,23,19.85,24.57,-6999,20.41,20.47,26.41,22.35,19.06,18.31,1.189,355,0.222,0
loam,2001,138,2000,23.98,17.42,15.94,17.19,14.92,16.13,-6999,16.53,14.3,18.8,14.24,14.28,14.13,0.587,355,0.073,0
loam,2001,138,2100,19.46,15.37,10.63,11.55,10.54,10.34,-6999,13.47,9.54,10.57,9.32,10.48,10.57,0.331,355,0.003,0
loam,2001,138,2200,15.14,14.43,8.32,9.84,8.98,8.58,-6999,12.17,7.81,8.74,7.83,8.85,9.12,0.233,355,360,0
loam,2001,138,2300,12.12,13.26,6.939,8.71,7.84,7.51,-6999,11.03,6.99,7.71,6.912,7.95,8.33,0.244,355,0,0
loam,2001,139,0,10.13,12.28,6.226,7.72,6.919,6.506,-6999,10.12,6.052,6.706,6.036,7.24,7.53,0.189,355,0,0
loam,2001,139,100,8.52,11.47,5.06,6.702,6.039,5.745,-6999,9.19,4.962,5.722,4.855,5.975,6.375,0.054,355.1,0,0
loam,2001,139,200,7.39,10.89,5.328,6.354,5.837,4.975,-6999,8.57,4.835,5.42,5.038,6.074,6.126,0.399,355,0,0
loam,2001,139,300,6.611,10.33,4.727,5.704,5.111,4.495,-6999,7.77,4.071,4.54,3.993,5.144,5.444,0.155,355.1,0,0
