Start;End;SoilTemp
08/05/2002 08:00;08/05/2002 09:00;20.45333333
08/05/2002 09:00;08/05/2002 10:00;22.265
08/05/2002 10:00;08/05/2002 11:00;15.72833333
08/05/2002 11:00;08/05/2002 12:00;15.78666667
08/05/2002 12:00;08/05/2002 13:00;16.69833333
08/05/2002 13:00;08/05/2002 14:00;17.34166667
08/05/2002 14:00;08/05/2002 15:00;17.71833333
08/05/2002 15:00;08/05/2002 16:00;18.1
08/05/2002 16:00;08/05/2002 17:00;17.86166667
08/05/2002 17:00;08/05/2002 18:00;17.235
08/05/2002 18:00;08/05/2002 19:00;16.905
08/05/2002 19:00;08/05/2002 20:00;16.22666667
08/05/2002 20:00;08/05/2002 21:00;15.535
08/05/2002 21:00;08/05/2002 22:00;14.90833333
08/05/2002 22:00;08/05/2002 23:00;14.41
08/05/2002 23:00;09/05/2002 00:00;13.93833333
09/05/2002 00:00;09/05/2002 01:00;13.44833333
09/05/2002 01:00;09/05/2002 02:00;12.96833333
09/05/2002 02:00;09/05/2002 03:00;12.54
09/05/2002 03:00;09/05/2002 04:00;12.33833333
09/05/2002 04:00;09/05/2002 05:00;11.95333333
09/05/2002 05:00;09/05/2002 06:00;11.76
09/05/2002 06:00;09/05/2002 07:00;12.05833333
09/05/2002 07:00;09/05/2002 08:00;12.01
09/05/2002 08:00;09/05/2002 09:00;12.09333333
09/05/2002 09:00;09/05/2002 10:00;12.485
09/05/2002 10:00;09/05/2002 11:00;12.62666667
09/05/2002 11:00;09/05/2002 12:00;12.65833333
09/05/2002 12:00;09/05/2002 13:00;13.00666667
09/05/2002 13:00;09/05/2002 14:00;13.015
09/05/2002 14:00;09/05/2002 15:00;13.50666667
09/05/2002 15:00;09/05/2002 16:00;13.35833333
09/05/2002 16:00;09/05/2002 17:00;14.58333333
09/05/2002 17:00;09/05/2002 18:00;14.14
09/05/2002 18:00;09/05/2002 19:00;13.52166667
09/05/2002 19:00;09/05/2002 20:00;12.74666667
09/05/2002 20:00;09/05/2002 21:00;12.80166667
09/05/2002 21:00;09/05/2002 22:00;12.835
