23/06/2003 09:22,23/06/2003 09:52
23/06/2003 09:52,23/06/2003 10:22
23/06/2003 10:22,23/06/2003 11:13
23/06/2003 11:13,23/06/2003 12:02
23/06/2003 12:02,23/06/2003 13:03
23/06/2003 13:03,23/06/2003 15:02
23/06/2003 15:02,23/06/2003 17:03
23/06/2003 17:03,23/06/2003 20:57
23/06/2003 20:57,24/06/2003 09:14
24/06/2003 09:14,24/06/2003 14:02
24/06/2003 14:02,25/06/2003 06:52
25/06/2003 06:52,25/06/2003 12:06
25/06/2003 12:06,25/06/2003 17:04
25/06/2003 17:04,26/06/2003 07:05
26/06/2003 07:05,26/06/2003 12:17
26/06/2003 12:17,26/06/2003 17:44
26/06/2003 17:44,27/06/2003 06:09
27/06/2003 06:09,27/06/2003 12:14
27/06/2003 12:14,27/06/2003 16:41
27/06/2003 16:41,28/06/2003 11:49
28/06/2003 11:49,29/06/2003 16:14
29/06/2003 16:14,30/06/2003 08:52
30/06/2003 08:52,02/07/2003 13:38
