"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
101,1,1,1,1,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5423,NA,NA,NA,NA,NA,"1",NA,"1","1",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,1.4735,0.011548,3.4381,3.4381,0.026944,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,0.5,0.25,0.82301,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,1,1,2,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5424,NA,NA,NA,NA,NA,"1",NA,"1","1",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,0.4537,0.0035556,1.656,5.0941,0.039923,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,0.5,0.25,0.82301,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,1,1,3,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5425,NA,NA,NA,NA,NA,"1",NA,"1","1",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,0.2296,0.0017994,4.0218,9.116,0.071442,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,0.5,0.25,0.82301,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,1,1,4,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5426,NA,NA,NA,NA,NA,"1",NA,"1","1",1,4,"1998-09-08 00:00:00","1998-09-08 00:00:00",NA,NA,5.8,NA,NA,29.3,26.4,"wt","wt","Wind tunnel",NA,NA,NA,0.4888,0.0038307,2.835,11.951,0.09366,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,25.71,NA,18.2,NA,NA,0.5,0.25,0.82301,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.019523,0.013558,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,1,1,5,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5427,NA,NA,NA,NA,NA,"1",NA,"1","1",1,5,"1998-09-08 00:00:00","1998-09-09 00:00:00",NA,NA,17.433,NA,NA,46.733,38.017,"wt","wt","Wind tunnel",NA,NA,NA,0.1151,0.00090204,2.0066,13.958,0.10939,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.39,NA,15.5,NA,NA,0.5,0.25,0.82301,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0099504,0.0045422,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,1,1,6,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5428,NA,NA,NA,NA,NA,"1",NA,"1","1",1,6,"1998-09-09 00:00:00","1998-09-10 00:00:00",NA,NA,23.867,NA,NA,70.6,58.667,"wt","wt","Wind tunnel",NA,NA,NA,0.0705,0.00055251,1.6826,15.64,0.12257,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.75,NA,15.1,NA,NA,0.5,0.25,0.82301,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.010221,0.0047445,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,1,1,7,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5429,NA,NA,NA,NA,NA,"1",NA,"1","1",1,7,"1998-09-10 00:00:00","1998-09-11 00:00:00",NA,NA,23.383,NA,NA,93.983,82.292,"wt","wt","Wind tunnel",NA,NA,NA,0.0393,0.00030799,0.91896,16.559,0.12977,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,13.77,NA,13.5,NA,NA,0.5,0.25,0.82301,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0081658,0.0032972,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,2,2,8,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5486,NA,NA,NA,NA,NA,"10",NA,"5","5",1,1,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,2.3333,NA,NA,2.3333,1.1666,"wt","wt","Wind tunnel",NA,NA,NA,14.877,0.11659,34.712,34.712,0.27204,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,34.78,NA,19.5,NA,NA,4.01,0.25,6.6005,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.03609,0.036819,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,2,2,9,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5487,NA,NA,NA,NA,NA,"10",NA,"5","5",1,2,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,3.65,NA,NA,5.9833,4.1583,"wt","wt","Wind tunnel",NA,NA,NA,4.3941,0.034437,16.038,50.751,0.39773,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,27.6,NA,19.2,NA,NA,4.01,0.25,6.6005,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.022263,0.016781,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
101,1,2,2,10,1,"VLAHR","1_DR_p1",1,"ADAS","UK","ALFAM1.xlsx",5488,NA,NA,NA,NA,NA,"10",NA,"5","5",1,3,"1998-09-07 00:00:00","1998-09-07 00:00:00",NA,NA,17.517,NA,NA,23.5,14.742,"wt","wt","Wind tunnel",NA,NA,NA,1.4945,0.011712,26.179,76.929,0.6029,61.5,26,12.5,2.58,"clay","clay",0.324,NA,7.9,NA,NA,NA,16.03,NA,15.9,NA,NA,4.01,0.25,6.6005,NA,NA,NA,NA,NA,"pig","Pig","None","slurry","None","none",NA,4.74,4.76,3.19,FALSE,NA,NA,7.17,0.0096859,0.0043481,"1998-09-07",NA,NA,"bc","bc","Broadcast",40,127.6,"none","None",NA,NA,NA,NA,NA,"stubble","Stubble",NA,NA,NA,"",""
